symbol,date,time,open,high,low,close,volume
HINDALCO,2016-08-31,14:50:00,161.90,161.95,161.75,161.90,13816
HINDALCO,2016-08-31,14:51:00,161.90,162.00,161.75,161.85,14463
HINDALCO,2016-08-31,14:52:00,161.85,161.90,161.75,161.85,19065
HINDALCO,2016-08-31,14:53:00,161.80,161.95,161.75,161.90,24485
HINDALCO,2016-08-31,14:54:00,161.95,161.95,161.85,161.90,48892
HINDALCO,2016-08-31,14:55:00,161.85,162.00,161.85,162.00,44688
HINDALCO,2016-08-31,14:56:00,161.90,162.00,161.90,161.90,24901
HINDALCO,2016-08-31,14:57:00,162.00,162.10,161.90,161.95,28731
HINDALCO,2016-08-31,14:58:00,162.00,162.00,161.75,161.75,47684
HINDALCO,2016-08-31,14:59:00,161.75,161.85,161.60,161.70,40111
HINDALCO,2016-08-31,15:00:00,161.75,161.80,161.55,161.55,45094
HINDALCO,2016-08-31,15:01:00,161.50,161.55,161.15,161.25,141698
HINDALCO,2016-08-31,15:02:00,161.20,161.25,160.95,161.00,218801
HINDALCO,2016-08-31,15:03:00,161.10,161.10,160.90,160.95,192354
HINDALCO,2016-08-31,15:04:00,160.95,161.00,160.60,160.60,123326
HINDALCO,2016-08-31,15:05:00,160.60,160.65,160.35,160.50,159488
HINDALCO,2016-08-31,15:06:00,160.45,160.50,160.30,160.35,99960
HINDALCO,2016-08-31,15:07:00,160.35,160.35,160.20,160.25,109014
HINDALCO,2016-08-31,15:08:00,160.25,160.25,159.75,159.80,168490
HINDALCO,2016-08-31,15:09:00,159.80,159.80,159.55,159.65,210915
HINDALCO,2016-08-31,15:10:00,159.60,159.60,159.40,159.50,122081
HINDALCO,2016-08-31,15:11:00,159.40,159.45,159.25,159.30,219830
HINDALCO,2016-08-31,15:12:00,159.30,159.35,159.20,159.25,142232
HINDALCO,2016-08-31,15:13:00,159.25,159.25,158.90,158.90,180350
HINDALCO,2016-08-31,15:14:00,158.95,158.95,158.45,158.45,213259
HINDALCO,2016-08-31,15:15:00,158.55,158.55,158.30,158.40,207439
HINDALCO,2016-08-31,15:16:00,158.40,158.45,158.25,158.35,232904
HINDALCO,2016-08-31,15:17:00,158.30,158.40,158.25,158.40,211782
HINDALCO,2016-08-31,15:18:00,158.35,158.40,158.30,158.40,119401
HINDALCO,2016-08-31,15:19:00,158.40,158.45,158.35,158.45,205648
HINDALCO,2016-08-31,15:20:00,158.45,158.50,158.40,158.50,233126
HINDALCO,2016-08-31,15:21:00,158.50,158.55,158.45,158.55,157340
HINDALCO,2016-08-31,15:22:00,158.50,158.65,158.50,158.65,159226
HINDALCO,2016-08-31,15:23:00,158.65,158.85,158.60,158.80,245322
HINDALCO,2016-08-31,15:24:00,158.85,158.90,158.80,158.85,115190
HINDALCO,2016-08-31,15:25:00,158.85,158.90,158.80,158.80,149041
HINDALCO,2016-08-31,15:26:00,158.75,158.85,158.65,158.65,159961
HINDALCO,2016-08-31,15:27:00,158.75,158.90,158.65,158.90,121486
HINDALCO,2016-08-31,15:28:00,158.90,159.30,158.85,159.15,55049
HINDALCO,2016-08-31,15:29:00,159.15,159.30,158.95,159.30,81778
HINDALCO,2016-08-31,15:30:00,159.25,159.30,159.00,159.00,82310
HINDALCO,2016-09-01,09:15:00,158.85,158.85,158.85,158.85,311
HINDALCO,2016-09-01,09:16:00,158.80,159.45,158.80,159.30,32899
HINDALCO,2016-09-01,09:17:00,159.20,159.45,159.15,159.15,81276
HINDALCO,2016-09-01,09:18:00,159.30,159.55,159.15,159.45,34521
HINDALCO,2016-09-01,09:19:00,159.55,160.40,159.55,160.40,37356
HINDALCO,2016-09-01,09:20:00,160.50,160.60,160.05,160.10,56635
HINDALCO,2016-09-01,09:21:00,160.00,160.45,159.95,160.45,21540
HINDALCO,2016-09-01,09:22:00,160.45,160.45,159.60,159.70,36987
HINDALCO,2016-09-01,09:23:00,159.85,160.00,159.75,160.00,25016
HINDALCO,2016-09-01,09:24:00,160.00,160.15,159.95,160.05,23706
HINDALCO,2016-09-01,09:25:00,160.00,160.05,159.75,159.80,15544
HINDALCO,2016-09-01,09:26:00,159.80,159.90,159.70,159.70,26567
HINDALCO,2016-09-01,09:27:00,159.70,159.85,159.65,159.70,19610
