symbol,date,time,open,high,low,close,volume
ITC,2016-08-31,14:50:00,258.85,259.00,258.85,258.95,44263
ITC,2016-08-31,14:51:00,259.00,259.00,258.80,258.80,115882
ITC,2016-08-31,14:52:00,258.85,259.00,258.80,258.90,37872
ITC,2016-08-31,14:53:00,258.85,259.00,258.85,258.95,49121
ITC,2016-08-31,14:54:00,259.00,259.00,258.85,258.90,36853
ITC,2016-08-31,14:55:00,258.95,259.00,258.90,258.90,37164
ITC,2016-08-31,14:56:00,258.95,259.50,258.90,259.50,152384
ITC,2016-08-31,14:57:00,259.45,259.50,259.30,259.40,59468
ITC,2016-08-31,14:58:00,259.45,259.45,259.35,259.35,39526
ITC,2016-08-31,14:59:00,259.35,259.50,259.35,259.50,51574
ITC,2016-08-31,15:00:00,259.50,259.75,259.45,259.50,84327
ITC,2016-08-31,15:01:00,259.65,259.65,259.05,259.15,170304
ITC,2016-08-31,15:02:00,259.15,259.15,258.65,258.75,188716
ITC,2016-08-31,15:03:00,258.80,259.50,258.75,259.35,213675
ITC,2016-08-31,15:04:00,259.40,259.70,259.35,259.70,233994
ITC,2016-08-31,15:05:00,259.70,259.90,259.65,259.90,258149
ITC,2016-08-31,15:06:00,259.90,259.90,259.75,259.85,191151
ITC,2016-08-31,15:07:00,259.80,259.80,259.75,259.80,162435
ITC,2016-08-31,15:08:00,259.90,259.90,259.75,259.80,139901
ITC,2016-08-31,15:09:00,259.80,259.95,259.75,259.95,281355
ITC,2016-08-31,15:10:00,259.95,260.00,259.90,259.95,341786
ITC,2016-08-31,15:11:00,260.00,260.00,259.90,259.95,267270
ITC,2016-08-31,15:12:00,259.95,260.00,259.90,259.95,438831
ITC,2016-08-31,15:13:00,259.95,260.00,259.75,259.90,257689
ITC,2016-08-31,15:14:00,259.95,259.95,259.40,259.40,115193
ITC,2016-08-31,15:15:00,259.50,259.50,259.05,259.10,198944
ITC,2016-08-31,15:16:00,259.15,259.55,259.15,259.50,208069
ITC,2016-08-31,15:17:00,259.55,260.00,259.50,260.00,237368
ITC,2016-08-31,15:18:00,260.00,260.00,259.85,260.00,241587
ITC,2016-08-31,15:19:00,260.00,260.10,259.85,260.10,183452
ITC,2016-08-31,15:20:00,260.10,260.40,260.00,260.40,287125
ITC,2016-08-31,15:21:00,260.45,260.45,260.30,260.40,221188
ITC,2016-08-31,15:22:00,260.40,260.85,260.35,260.85,227949
ITC,2016-08-31,15:23:00,260.85,261.00,260.85,260.95,268930
ITC,2016-08-31,15:24:00,261.00,261.00,260.95,260.95,216443
ITC,2016-08-31,15:25:00,260.95,261.00,260.95,260.95,221195
ITC,2016-08-31,15:26:00,261.00,261.00,260.95,260.95,223247
ITC,2016-08-31,15:27:00,261.00,261.10,260.95,261.10,174370
ITC,2016-08-31,15:28:00,261.10,261.50,261.05,261.50,116999
ITC,2016-08-31,15:29:00,261.50,261.50,261.10,261.40,137832
ITC,2016-08-31,15:30:00,261.20,261.30,260.65,260.85,70757
ITC,2016-09-01,09:15:00,261.10,261.10,261.10,261.10,1052
ITC,2016-09-01,09:16:00,261.05,261.40,260.90,261.30,110408
ITC,2016-09-01,09:17:00,261.35,262.00,261.30,261.90,66631
ITC,2016-09-01,09:18:00,261.90,262.50,261.70,262.25,121466
ITC,2016-09-01,09:19:00,262.20,263.00,262.20,263.00,62118
ITC,2016-09-01,09:20:00,263.00,263.00,262.55,262.65,46221
ITC,2016-09-01,09:21:00,262.60,262.80,262.60,262.80,25440
ITC,2016-09-01,09:22:00,262.70,262.85,262.65,262.75,49354
ITC,2016-09-01,09:23:00,262.70,262.75,262.50,262.55,32061
ITC,2016-09-01,09:24:00,262.70,262.80,262.55,262.60,14352
ITC,2016-09-01,09:25:00,262.55,262.70,262.40,262.40,15474
ITC,2016-09-01,09:26:00,262.50,262.50,261.80,261.85,42495
ITC,2016-09-01,09:27:00,261.95,261.95,261.70,261.80,87258
ITC,2016-09-01,09:28:00,261.70,261.70,261.30,261.50,29624
ITC,2016-09-01,09:29:00,261.50,261.55,261.45,261.50,14186
ITC,2016-09-01,09:30:00,261.55,261.55,261.00,261.10,33610
ITC,2016-09-01,09:31:00,261.15,261.30,261.10,261.30,21625
ITC,2016-09-01,09:32:00,261.25,261.40,261.25,261.40,27024
ITC,2016-09-01,09:33:00,261.40,261.40,261.30,261.35,16939
ITC,2016-09-01,09:34:00,261.40,261.75,261.30,261.65,18225
ITC,2016-09-01,09:35:00,261.65,261.75,261.55,261.60,9214
ITC,2016-09-01,09:36:00,261.70,261.75,261.60,261.75,9407
ITC,2016-09-01,09:37:00,261.75,261.75,261.40,261.40,73021
ITC,2016-09-01,09:38:00,261.25,261.35,261.20,261.25,13525
ITC,2016-09-01,09:39:00,261.20,261.35,261.10,261.25,16489
ITC,2016-09-01,09:40:00,261.20,261.30,260.80,260.80,69794
ITC,2016-09-01,09:41:00,260.90,260.95,260.60,260.60,36700
ITC,2016-09-01,09:42:00,260.65,260.70,260.40,260.40,26673
ITC,2016-09-01,09:43:00,260.35,260.45,260.15,260.20,31382
ITC,2016-09-01,09:44:00,260.25,260.35,260.20,260.25,22310
ITC,2016-09-01,09:45:00,260.20,260.25,259.60,259.60,59319
ITC,2016-09-01,09:46:00,259.60,259.80,259.50,259.55,33252
ITC,2016-09-01,09:47:00,259.60,259.80,259.60,259.80,47545
ITC,2016-09-01,09:48:00,259.80,260.00,259.75,260.00,40958
ITC,2016-09-01,09:49:00,260.00,260.30,259.95,260.25,26719
ITC,2016-09-01,09:50:00,260.25,260.40,260.25,260.35,13544
ITC,2016-09-01,09:51:00,260.30,260.75,260.30,260.65,27018
ITC,2016-09-01,09:52:00,260.65,260.65,259.80,259.85,35597
ITC,2016-09-01,09:53:00,259.85,260.40,259.80,260.20,45745
ITC,2016-09-01,09:54:00,260.30,260.40,260.20,260.25,25164
ITC,2016-09-01,09:55:00,260.20,260.20,259.80,259.95,17318
ITC,2016-09-01,09:56:00,260.00,260.05,259.90,260.05,29470
ITC,2016-09-01,09:57:00,260.00,260.05,260.00,260.05,13040
ITC,2016-09-01,09:58:00,260.15,260.25,260.00,260.10,19663
ITC,2016-09-01,09:59:00,260.15,260.40,260.10,260.40,56307
ITC,2016-09-01,10:00:00,260.45,260.50,260.20,260.30,22705
ITC,2016-09-01,10:01:00,260.30,260.30,260.10,260.15,23166
ITC,2016-09-01,10:02:00,260.10,260.45,259.95,260.45,45713
ITC,2016-09-01,10:03:00,260.30,260.40,260.05,260.30,17341
ITC,2016-09-01,10:04:00,260.30,260.50,260.30,260.30,8727
ITC,2016-09-01,10:05:00,260.30,260.75,260.30,260.50,46007
ITC,2016-09-01,10:06:00,260.50,260.70,260.50,260.60,5123
ITC,2016-09-01,10:07:00,260.55,260.75,260.40,260.55,9825
ITC,2016-09-01,10:08:00,260.50,260.55,260.30,260.30,8048
ITC,2016-09-01,10:09:00,260.30,260.40,260.25,260.35,12041
ITC,2016-09-01,10:10:00,260.35,260.50,260.35,260.50,11893
ITC,2016-09-01,10:11:00,260.45,260.50,260.45,260.50,6205
ITC,2016-09-01,10:12:00,260.50,260.60,260.45,260.50,9441
ITC,2016-09-01,10:13:00,260.50,260.50,260.30,260.45,34968
ITC,2016-09-01,10:14:00,260.40,260.45,260.20,260.30,9374
ITC,2016-09-01,10:15:00,260.40,260.40,260.20,260.30,4268
ITC,2016-09-01,10:16:00,260.30,260.45,260.30,260.45,21040
ITC,2016-09-01,10:17:00,260.45,260.45,260.40,260.45,5181
ITC,2016-09-01,10:18:00,260.40,260.45,260.20,260.45,25152
ITC,2016-09-01,10:19:00,260.45,260.50,260.45,260.45,18016
ITC,2016-09-01,10:20:00,260.50,260.50,260.45,260.50,4429
ITC,2016-09-01,10:21:00,260.50,260.50,260.45,260.45,5338
ITC,2016-09-01,10:22:00,260.50,260.50,260.45,260.45,12006
ITC,2016-09-01,10:23:00,260.40,260.50,260.35,260.40,3950
ITC,2016-09-01,10:24:00,260.50,260.50,260.30,260.30,16932
ITC,2016-09-01,10:25:00,260.50,260.50,260.25,260.30,8955
ITC,2016-09-01,10:26:00,260.30,260.40,260.15,260.25,11890
ITC,2016-09-01,10:27:00,260.25,260.25,260.00,260.00,38278
ITC,2016-09-01,10:28:00,260.00,260.00,259.90,259.90,15804
ITC,2016-09-01,10:29:00,259.95,259.95,259.80,259.90,30989
ITC,2016-09-01,10:30:00,259.85,259.90,259.85,259.85,4397
ITC,2016-09-01,10:31:00,259.90,259.95,259.85,259.90,4726
ITC,2016-09-01,10:32:00,259.95,259.95,259.85,259.85,8916
ITC,2016-09-01,10:33:00,259.95,259.95,259.85,259.90,6321
ITC,2016-09-01,10:34:00,259.95,260.00,259.90,259.95,10303
ITC,2016-09-01,10:35:00,259.90,260.00,259.90,260.00,5540
ITC,2016-09-01,10:36:00,260.00,260.00,259.95,260.00,7112
ITC,2016-09-01,10:37:00,259.95,260.00,259.95,260.00,7266
ITC,2016-09-01,10:38:00,260.00,260.05,260.00,260.05,15709
ITC,2016-09-01,10:39:00,260.05,260.10,260.05,260.10,15751
ITC,2016-09-01,10:40:00,260.10,260.10,260.05,260.05,5356
ITC,2016-09-01,10:41:00,260.05,260.10,260.05,260.10,6208
ITC,2016-09-01,10:42:00,260.10,260.10,259.95,259.95,9209
ITC,2016-09-01,10:43:00,260.00,260.00,259.80,259.85,17810
ITC,2016-09-01,10:44:00,259.90,260.00,259.90,260.00,9437
ITC,2016-09-01,10:45:00,260.05,260.05,260.00,260.05,5109
ITC,2016-09-01,10:46:00,260.05,260.05,260.00,260.00,8029
ITC,2016-09-01,10:47:00,260.05,260.05,260.00,260.00,5563
ITC,2016-09-01,10:48:00,260.05,260.10,260.00,260.05,23380
ITC,2016-09-01,10:49:00,260.05,260.10,259.65,259.65,23171
ITC,2016-09-01,10:50:00,259.70,259.85,259.70,259.85,6887
