symbol,date,time,open,high,low,close,volume
NTPC,2016-08-31,14:50:00,160.05,160.05,160.00,160.05,16899
NTPC,2016-08-31,14:51:00,160.05,160.10,160.00,160.10,19060
NTPC,2016-08-31,14:52:00,160.10,160.10,160.00,160.05,188319
NTPC,2016-08-31,14:53:00,160.05,160.05,159.85,159.90,21963
NTPC,2016-08-31,14:54:00,159.90,159.90,159.80,159.85,14126
NTPC,2016-08-31,14:55:00,159.85,159.85,159.70,159.70,21635
NTPC,2016-08-31,14:56:00,159.70,159.90,159.70,159.80,23381
NTPC,2016-08-31,14:57:00,159.80,159.90,159.65,159.75,23049
NTPC,2016-08-31,14:58:00,159.70,159.70,159.55,159.60,19582
NTPC,2016-08-31,14:59:00,159.60,159.60,159.20,159.45,58166
NTPC,2016-08-31,15:00:00,159.50,159.75,159.45,159.70,31194
NTPC,2016-08-31,15:01:00,159.60,159.65,159.50,159.50,57487
NTPC,2016-08-31,15:02:00,159.70,160.00,159.65,159.70,176723
NTPC,2016-08-31,15:03:00,159.65,159.80,159.65,159.70,104254
NTPC,2016-08-31,15:04:00,159.65,159.70,159.55,159.55,60551
NTPC,2016-08-31,15:05:00,159.55,159.80,159.50,159.80,138585
NTPC,2016-08-31,15:06:00,159.75,159.80,159.20,159.30,78302
NTPC,2016-08-31,15:07:00,159.25,159.70,159.20,159.65,123787
NTPC,2016-08-31,15:08:00,159.65,159.65,159.30,159.35,73913
NTPC,2016-08-31,15:09:00,159.35,159.35,159.15,159.20,148472
NTPC,2016-08-31,15:10:00,159.25,159.30,159.15,159.30,93345
NTPC,2016-08-31,15:11:00,159.35,159.35,159.15,159.20,80902
NTPC,2016-08-31,15:12:00,159.20,159.30,159.15,159.30,76581
NTPC,2016-08-31,15:13:00,159.30,159.30,159.05,159.10,113257
NTPC,2016-08-31,15:14:00,159.10,159.10,159.00,159.05,70086
NTPC,2016-08-31,15:15:00,159.05,159.05,158.70,158.85,154805
NTPC,2016-08-31,15:16:00,158.75,158.80,158.60,158.70,105535
NTPC,2016-08-31,15:17:00,158.70,158.75,158.60,158.65,113622
NTPC,2016-08-31,15:18:00,158.65,159.15,158.60,159.00,187078
NTPC,2016-08-31,15:19:00,159.10,159.35,159.10,159.35,115270
NTPC,2016-08-31,15:20:00,159.35,159.45,159.25,159.45,108604
NTPC,2016-08-31,15:21:00,159.45,159.45,159.15,159.20,118953
NTPC,2016-08-31,15:22:00,159.15,159.20,158.75,158.95,120179
NTPC,2016-08-31,15:23:00,158.90,159.35,158.90,159.35,157096
NTPC,2016-08-31,15:24:00,159.30,159.50,159.20,159.40,106195
NTPC,2016-08-31,15:25:00,159.40,159.50,159.30,159.35,84736
NTPC,2016-08-31,15:26:00,159.40,159.40,159.30,159.35,123127
NTPC,2016-08-31,15:27:00,159.40,159.55,159.35,159.40,103961
NTPC,2016-08-31,15:28:00,159.45,159.65,159.35,159.45,59643
NTPC,2016-08-31,15:29:00,159.45,160.00,159.30,159.60,58738
NTPC,2016-08-31,15:30:00,159.60,159.90,159.15,159.15,30424
NTPC,2016-09-01,09:15:00,159.60,159.60,159.60,159.60,1
NTPC,2016-09-01,09:16:00,159.60,159.80,159.15,159.70,10259
NTPC,2016-09-01,09:17:00,159.75,159.75,159.50,159.65,34112
NTPC,2016-09-01,09:18:00,159.70,160.25,159.65,160.25,36261
NTPC,2016-09-01,09:19:00,160.25,160.60,160.20,160.20,27354
NTPC,2016-09-01,09:20:00,160.20,160.40,160.15,160.20,23239
NTPC,2016-09-01,09:21:00,160.25,160.45,160.15,160.45,12431
NTPC,2016-09-01,09:22:00,160.45,160.50,159.90,159.95,7368
NTPC,2016-09-01,09:23:00,159.90,160.10,159.70,159.80,7646
NTPC,2016-09-01,09:24:00,159.80,159.95,159.35,159.40,15716
NTPC,2016-09-01,09:25:00,159.35,159.55,159.15,159.35,15177
NTPC,2016-09-01,09:26:00,159.35,159.45,159.35,159.45,2456
NTPC,2016-09-01,09:27:00,159.45,159.70,159.45,159.70,3069
NTPC,2016-09-01,09:28:00,159.70,159.70,159.55,159.60,1685
NTPC,2016-09-01,09:29:00,159.60,159.65,159.25,159.25,6116
NTPC,2016-09-01,09:30:00,159.30,159.30,159.05,159.10,9175
NTPC,2016-09-01,09:31:00,159.10,159.10,158.20,158.20,27302
NTPC,2016-09-01,09:32:00,158.15,158.40,158.00,158.40,33570
