symbol,date,time,open,high,low,close,volume
SUNPHARMA,2016-08-31,14:50:00,780.60,780.60,780.50,780.50,11940
SUNPHARMA,2016-08-31,14:51:00,780.65,780.70,780.50,780.50,12404
SUNPHARMA,2016-08-31,14:52:00,780.65,780.95,780.50,780.95,16291
SUNPHARMA,2016-08-31,14:53:00,781.00,781.05,780.80,781.05,11226
SUNPHARMA,2016-08-31,14:54:00,781.00,781.10,780.50,780.60,8822
SUNPHARMA,2016-08-31,14:55:00,780.60,780.60,780.30,780.30,8628
SUNPHARMA,2016-08-31,14:56:00,780.35,781.05,780.10,781.00,18558
SUNPHARMA,2016-08-31,14:57:00,781.00,781.05,780.60,780.85,6552
SUNPHARMA,2016-08-31,14:58:00,780.95,781.00,780.50,780.60,5900
SUNPHARMA,2016-08-31,14:59:00,780.60,780.80,780.50,780.55,11431
SUNPHARMA,2016-08-31,15:00:00,780.50,781.00,780.50,780.90,10460
SUNPHARMA,2016-08-31,15:01:00,780.75,780.90,780.45,780.50,34416
SUNPHARMA,2016-08-31,15:02:00,780.45,780.45,779.55,779.60,40344
SUNPHARMA,2016-08-31,15:03:00,779.60,781.10,779.30,780.85,69192
SUNPHARMA,2016-08-31,15:04:00,780.90,780.90,780.20,780.20,38180
SUNPHARMA,2016-08-31,15:05:00,780.20,780.20,780.00,780.00,57028
SUNPHARMA,2016-08-31,15:06:00,780.05,780.05,780.00,780.05,65325
SUNPHARMA,2016-08-31,15:07:00,780.00,780.05,779.70,779.75,63141
SUNPHARMA,2016-08-31,15:08:00,779.80,779.80,778.70,779.00,39442
SUNPHARMA,2016-08-31,15:09:00,778.95,778.95,777.80,777.80,43112
SUNPHARMA,2016-08-31,15:10:00,777.85,777.85,777.00,777.05,40572
SUNPHARMA,2016-08-31,15:11:00,777.10,777.10,776.60,776.70,54324
SUNPHARMA,2016-08-31,15:12:00,776.70,776.75,776.35,776.40,44662
SUNPHARMA,2016-08-31,15:13:00,776.45,776.50,775.95,775.95,41953
SUNPHARMA,2016-08-31,15:14:00,776.00,776.00,775.25,775.25,40743
SUNPHARMA,2016-08-31,15:15:00,775.30,775.30,774.45,774.55,57346
SUNPHARMA,2016-08-31,15:16:00,774.55,774.55,773.55,773.60,53781
SUNPHARMA,2016-08-31,15:17:00,773.60,773.65,773.05,773.15,46502
SUNPHARMA,2016-08-31,15:18:00,773.15,773.20,772.85,772.85,58562
SUNPHARMA,2016-08-31,15:19:00,772.85,772.90,772.50,772.55,65170
SUNPHARMA,2016-08-31,15:20:00,772.50,772.55,772.25,772.25,48632
SUNPHARMA,2016-08-31,15:21:00,772.25,772.25,772.00,772.00,55895
SUNPHARMA,2016-08-31,15:22:00,772.00,772.00,771.50,771.90,59314
