symbol,date,time,open,high,low,close,volume
AXISBANK,2016-08-31,14:50:00,588.05,588.50,588.05,588.05,93056
AXISBANK,2016-08-31,14:51:00,588.10,588.10,587.60,587.60,93512
AXISBANK,2016-08-31,14:52:00,587.65,587.75,586.40,587.75,164540
AXISBANK,2016-08-31,14:53:00,587.90,587.90,587.25,587.25,69799
AXISBANK,2016-08-31,14:54:00,587.30,587.30,586.10,586.10,100341
AXISBANK,2016-08-31,14:55:00,586.10,587.05,586.10,586.85,122929
AXISBANK,2016-08-31,14:56:00,586.90,587.25,586.70,587.10,95981
AXISBANK,2016-08-31,14:57:00,587.15,588.00,587.05,587.90,122030
AXISBANK,2016-08-31,14:58:00,587.85,588.25,587.60,588.25,153355
AXISBANK,2016-08-31,14:59:00,588.25,589.35,588.25,589.30,214170
AXISBANK,2016-08-31,15:00:00,589.35,589.80,589.00,589.05,306540
AXISBANK,2016-08-31,15:01:00,589.05,591.10,589.05,591.10,2912373
AXISBANK,2016-08-31,15:02:00,591.10,592.20,591.10,592.10,3005836
AXISBANK,2016-08-31,15:03:00,592.10,593.55,592.10,593.55,2737217
AXISBANK,2016-08-31,15:04:00,593.50,594.10,593.50,593.55,4969727
AXISBANK,2016-08-31,15:05:00,593.80,595.00,593.70,594.70,3412741
AXISBANK,2016-08-31,15:06:00,594.65,597.00,594.65,596.90,3494105
AXISBANK,2016-08-31,15:07:00,596.90,597.00,594.85,594.95,3910445
AXISBANK,2016-08-31,15:08:00,594.95,596.35,594.75,596.35,2790576
AXISBANK,2016-08-31,15:09:00,596.40,597.30,596.05,597.30,3941995
AXISBANK,2016-08-31,15:10:00,597.30,597.35,594.60,594.65,3532082
AXISBANK,2016-08-31,15:11:00,594.65,594.75,593.70,594.25,3089641
AXISBANK,2016-08-31,15:12:00,594.35,595.45,594.30,595.30,2515301
AXISBANK,2016-08-31,15:13:00,595.30,598.70,595.30,598.70,3608368
AXISBANK,2016-08-31,15:14:00,598.70,600.20,598.65,600.10,4533973
AXISBANK,2016-08-31,15:15:00,600.10,601.60,600.10,601.55,3039797
AXISBANK,2016-08-31,15:16:00,601.60,603.40,600.55,601.55,4837356
AXISBANK,2016-08-31,15:17:00,601.70,602.45,600.60,600.60,3639027
AXISBANK,2016-08-31,15:18:00,600.60,601.45,600.30,600.35,4000277
AXISBANK,2016-08-31,15:19:00,600.40,601.10,600.35,601.05,3469733
AXISBANK,2016-08-31,15:20:00,601.05,601.10,598.85,598.90,3445654
AXISBANK,2016-08-31,15:21:00,598.90,598.90,597.20,597.30,3588455
AXISBANK,2016-08-31,15:22:00,597.30,598.10,597.00,597.00,3774533
AXISBANK,2016-08-31,15:23:00,597.00,597.15,594.40,594.75,3751581
AXISBANK,2016-08-31,15:24:00,594.75,597.15,594.70,596.90,2990012
AXISBANK,2016-08-31,15:25:00,596.85,597.95,596.85,597.40,4091697
