symbol,date,time,open,high,low,close,volume
BHARTIARTL,2016-08-31,14:50:00,329.40,329.40,329.15,329.20,15207
BHARTIARTL,2016-08-31,14:51:00,329.25,330.35,329.15,330.35,21877
BHARTIARTL,2016-08-31,14:52:00,330.10,330.40,329.85,330.30,19210
BHARTIARTL,2016-08-31,14:53:00,330.35,330.35,329.90,330.00,17893
BHARTIARTL,2016-08-31,14:54:00,330.05,330.05,329.90,330.05,16716
BHARTIARTL,2016-08-31,14:55:00,330.05,330.05,329.95,330.05,16807
BHARTIARTL,2016-08-31,14:56:00,330.05,330.05,329.95,330.05,17180
BHARTIARTL,2016-08-31,14:57:00,330.05,330.05,329.90,330.00,14792
BHARTIARTL,2016-08-31,14:58:00,330.05,330.30,329.95,330.10,21320
BHARTIARTL,2016-08-31,14:59:00,330.15,330.80,330.05,330.30,25879
BHARTIARTL,2016-08-31,15:00:00,330.30,330.40,330.25,330.40,10787
BHARTIARTL,2016-08-31,15:01:00,330.35,330.35,330.10,330.25,62887
BHARTIARTL,2016-08-31,15:02:00,330.35,330.35,330.10,330.20,62564
BHARTIARTL,2016-08-31,15:03:00,330.15,330.40,330.15,330.40,60907
BHARTIARTL,2016-08-31,15:04:00,330.40,330.70,330.25,330.60,68064
BHARTIARTL,2016-08-31,15:05:00,330.60,330.90,330.30,330.80,52455
BHARTIARTL,2016-08-31,15:06:00,330.85,331.10,330.80,331.10,77623
BHARTIARTL,2016-08-31,15:07:00,331.05,331.10,331.00,331.05,58273
BHARTIARTL,2016-08-31,15:08:00,331.00,331.15,331.00,331.10,61646
BHARTIARTL,2016-08-31,15:09:00,331.10,331.15,331.05,331.10,58830
BHARTIARTL,2016-08-31,15:10:00,331.10,331.20,331.05,331.20,57298
BHARTIARTL,2016-08-31,15:11:00,331.15,331.35,331.10,331.35,77166
BHARTIARTL,2016-08-31,15:12:00,331.40,332.00,331.40,332.00,64594
BHARTIARTL,2016-08-31,15:13:00,332.00,332.25,331.95,332.05,84978
BHARTIARTL,2016-08-31,15:14:00,332.10,332.10,331.90,331.90,68746
BHARTIARTL,2016-08-31,15:15:00,331.95,331.95,331.65,331.70,60434
BHARTIARTL,2016-08-31,15:16:00,331.70,332.10,331.70,332.00,69683
BHARTIARTL,2016-08-31,15:17:00,332.00,332.05,331.90,332.05,63829
BHARTIARTL,2016-08-31,15:18:00,332.00,332.05,331.85,331.90,80612
BHARTIARTL,2016-08-31,15:19:00,332.00,332.10,331.90,332.05,63528
BHARTIARTL,2016-08-31,15:20:00,332.05,332.05,331.90,331.95,46255
BHARTIARTL,2016-08-31,15:21:00,331.95,332.05,331.85,332.05,81225
BHARTIARTL,2016-08-31,15:22:00,332.00,332.15,332.00,332.15,67045
BHARTIARTL,2016-08-31,15:23:00,332.15,332.55,332.15,332.55,65896
BHARTIARTL,2016-08-31,15:24:00,332.55,332.55,332.50,332.50,60089
BHARTIARTL,2016-08-31,15:25:00,332.50,332.55,332.50,332.55,62958
BHARTIARTL,2016-08-31,15:26:00,332.50,332.55,332.45,332.50,60083
BHARTIARTL,2016-08-31,15:27:00,332.50,332.55,332.50,332.55,64575
BHARTIARTL,2016-08-31,15:28:00,332.50,332.70,332.50,332.65,49991
BHARTIARTL,2016-08-31,15:29:00,332.60,333.30,332.55,333.00,61212
BHARTIARTL,2016-08-31,15:30:00,333.05,333.45,333.00,333.00,21758
BHARTIARTL,2016-09-01,09:15:00,329.90,329.90,329.90,329.90,126
