symbol,date,time,open,high,low,close,volume
IDEA,2016-08-31,14:50:00,93.80,93.80,93.70,93.75,12285
IDEA,2016-08-31,14:51:00,93.80,93.80,93.70,93.80,3740
IDEA,2016-08-31,14:52:00,93.80,93.90,93.75,93.85,30716
IDEA,2016-08-31,14:53:00,93.90,93.95,93.90,93.95,11209
IDEA,2016-08-31,14:54:00,93.95,94.00,93.85,93.90,29496
IDEA,2016-08-31,14:55:00,93.90,93.95,93.85,93.90,3402
IDEA,2016-08-31,14:56:00,93.90,94.00,93.85,94.00,40823
IDEA,2016-08-31,14:57:00,94.00,94.00,93.85,93.90,75520
IDEA,2016-08-31,14:58:00,94.00,94.00,93.90,93.95,6454
IDEA,2016-08-31,14:59:00,93.95,93.95,93.90,93.95,3653
IDEA,2016-08-31,15:00:00,93.90,93.95,93.85,93.90,16238
IDEA,2016-08-31,15:01:00,93.95,93.95,93.80,93.85,65471
IDEA,2016-08-31,15:02:00,93.85,93.85,93.70,93.75,88448
IDEA,2016-08-31,15:03:00,93.70,93.75,93.60,93.60,97742
IDEA,2016-08-31,15:04:00,93.60,93.70,93.60,93.70,100671
IDEA,2016-08-31,15:05:00,93.70,93.70,93.65,93.70,61745
IDEA,2016-08-31,15:06:00,93.70,93.70,93.65,93.70,55239
IDEA,2016-08-31,15:07:00,93.65,93.65,93.50,93.55,114725
IDEA,2016-08-31,15:08:00,93.55,93.55,93.45,93.45,107797
IDEA,2016-08-31,15:09:00,93.45,93.50,93.45,93.50,100737
IDEA,2016-08-31,15:10:00,93.50,93.50,93.40,93.45,62273
IDEA,2016-08-31,15:11:00,93.40,93.45,93.35,93.40,99745
IDEA,2016-08-31,15:12:00,93.35,93.50,93.35,93.50,103722
IDEA,2016-08-31,15:13:00,93.50,93.50,93.40,93.45,99001
IDEA,2016-08-31,15:14:00,93.40,93.45,93.40,93.40,94179
IDEA,2016-08-31,15:15:00,93.40,93.45,93.40,93.40,59608
IDEA,2016-08-31,15:16:00,93.40,93.45,93.30,93.35,120870
IDEA,2016-08-31,15:17:00,93.30,93.35,93.25,93.25,89008
IDEA,2016-08-31,15:18:00,93.25,93.30,93.20,93.25,73289
IDEA,2016-08-31,15:19:00,93.20,93.25,93.20,93.25,126697
IDEA,2016-08-31,15:20:00,93.30,93.30,93.25,93.30,86030
IDEA,2016-08-31,15:21:00,93.25,93.40,93.25,93.30,89662
IDEA,2016-08-31,15:22:00,93.35,93.35,93.20,93.20,104331
IDEA,2016-08-31,15:23:00,93.25,93.25,93.20,93.25,94498
IDEA,2016-08-31,15:24:00,93.25,93.30,93.20,93.30,112060
IDEA,2016-08-31,15:25:00,93.25,93.40,93.25,93.40,72383
IDEA,2016-08-31,15:26:00,93.40,93.40,93.30,93.35,83553
IDEA,2016-08-31,15:27:00,93.35,93.35,93.30,93.35,79146
IDEA,2016-08-31,15:28:00,93.30,93.50,93.30,93.50,65874
IDEA,2016-08-31,15:29:00,93.50,93.50,93.35,93.35,98217
IDEA,2016-08-31,15:30:00,93.35,93.50,93.35,93.40,46262
IDEA,2016-09-01,09:16:00,93.00,93.30,93.00,93.20,114395
IDEA,2016-09-01,09:17:00,93.25,93.25,93.00,93.00,48497
IDEA,2016-09-01,09:18:00,93.10,93.20,93.00,93.10,31316
IDEA,2016-09-01,09:19:00,93.15,93.25,93.10,93.20,52396
IDEA,2016-09-01,09:20:00,93.20,93.40,93.20,93.35,27419
IDEA,2016-09-01,09:21:00,93.40,93.40,93.30,93.35,31186
IDEA,2016-09-01,09:22:00,93.35,93.35,93.15,93.20,26988
IDEA,2016-09-01,09:23:00,93.30,93.30,93.20,93.20,19812
IDEA,2016-09-01,09:24:00,93.20,93.30,93.20,93.20,22427
IDEA,2016-09-01,09:25:00,93.20,93.25,93.10,93.20,35731
IDEA,2016-09-01,09:26:00,93.15,93.20,93.05,93.10,21506
IDEA,2016-09-01,09:27:00,93.15,93.15,93.05,93.05,22347
IDEA,2016-09-01,09:28:00,93.10,93.15,93.05,93.15,16538
IDEA,2016-09-01,09:29:00,93.10,93.20,93.10,93.20,21092
IDEA,2016-09-01,09:30:00,93.20,93.20,93.00,93.00,33390
IDEA,2016-09-01,09:31:00,93.00,93.15,93.00,93.15,14165
IDEA,2016-09-01,09:32:00,93.15,93.15,93.00,93.05,32262
IDEA,2016-09-01,09:33:00,93.10,93.10,93.00,93.05,22092
IDEA,2016-09-01,09:34:00,93.05,93.20,93.00,93.05,21498
IDEA,2016-09-01,09:35:00,93.15,93.20,93.05,93.20,5506
IDEA,2016-09-01,09:36:00,93.20,93.20,93.10,93.15,7549
IDEA,2016-09-01,09:37:00,93.15,93.20,93.10,93.10,8048
IDEA,2016-09-01,09:38:00,93.10,93.25,93.10,93.15,10652
IDEA,2016-09-01,09:39:00,93.20,93.20,93.15,93.20,6107
IDEA,2016-09-01,09:40:00,93.20,93.25,93.15,93.15,8730
IDEA,2016-09-01,09:41:00,93.15,93.20,93.10,93.15,6440
IDEA,2016-09-01,09:42:00,93.10,93.15,93.10,93.15,38604
IDEA,2016-09-01,09:43:00,93.10,93.10,93.00,93.10,20974
IDEA,2016-09-01,09:44:00,93.15,93.15,93.00,93.10,16801
IDEA,2016-09-01,09:45:00,93.00,93.10,93.00,93.00,17687
IDEA,2016-09-01,09:46:00,93.10,93.10,93.00,93.10,20234
IDEA,2016-09-01,09:47:00,93.05,93.15,93.00,93.05,9946
IDEA,2016-09-01,09:48:00,93.10,93.10,93.00,93.00,23874
IDEA,2016-09-01,09:49:00,93.10,93.10,93.00,93.05,80153
IDEA,2016-09-01,09:50:00,92.95,93.05,92.90,93.05,28558
IDEA,2016-09-01,09:51:00,93.05,93.10,93.05,93.05,11649
IDEA,2016-09-01,09:52:00,93.10,93.15,93.05,93.05,9228
IDEA,2016-09-01,09:53:00,93.05,93.10,93.00,93.05,4474
IDEA,2016-09-01,09:54:00,93.00,93.10,93.00,93.05,21096
IDEA,2016-09-01,09:55:00,93.00,93.10,93.00,93.10,8290
IDEA,2016-09-01,09:56:00,93.10,93.20,93.05,93.15,21221
IDEA,2016-09-01,09:57:00,93.15,93.30,93.15,93.25,42609
IDEA,2016-09-01,09:58:00,93.30,93.30,93.25,93.30,16098
IDEA,2016-09-01,09:59:00,93.30,93.35,93.25,93.35,18243
IDEA,2016-09-01,10:00:00,93.35,93.35,93.20,93.25,18165
IDEA,2016-09-01,10:01:00,93.25,93.30,93.20,93.20,4580
IDEA,2016-09-01,10:02:00,93.25,93.30,93.20,93.25,3321
IDEA,2016-09-01,10:03:00,93.25,93.30,93.20,93.25,3864
IDEA,2016-09-01,10:04:00,93.30,93.30,93.20,93.25,1928
IDEA,2016-09-01,10:05:00,93.30,93.30,93.25,93.30,2561
IDEA,2016-09-01,10:06:00,93.30,93.30,93.25,93.30,1636
IDEA,2016-09-01,10:07:00,93.30,93.30,93.20,93.25,9320
IDEA,2016-09-01,10:08:00,93.25,93.25,93.15,93.25,2079
IDEA,2016-09-01,10:09:00,93.20,93.25,93.15,93.25,2154
IDEA,2016-09-01,10:10:00,93.25,93.30,93.20,93.25,7721
IDEA,2016-09-01,10:11:00,93.25,93.25,93.20,93.20,2068
IDEA,2016-09-01,10:12:00,93.25,93.30,93.20,93.25,4028
IDEA,2016-09-01,10:13:00,93.20,93.30,93.20,93.30,3751
IDEA,2016-09-01,10:14:00,93.25,93.30,93.25,93.30,2990
IDEA,2016-09-01,10:15:00,93.30,93.30,93.25,93.30,2195
IDEA,2016-09-01,10:16:00,93.30,93.30,93.25,93.30,903
IDEA,2016-09-01,10:17:00,93.25,93.30,93.25,93.30,7338
IDEA,2016-09-01,10:18:00,93.25,93.30,93.25,93.30,9426
IDEA,2016-09-01,10:19:00,93.30,93.30,93.25,93.30,12555
IDEA,2016-09-01,10:20:00,93.25,93.30,93.25,93.30,6154
IDEA,2016-09-01,10:21:00,93.30,93.30,93.25,93.25,11209
IDEA,2016-09-01,10:22:00,93.30,93.40,93.25,93.40,42132
IDEA,2016-09-01,10:23:00,93.40,93.40,93.30,93.35,7700
IDEA,2016-09-01,10:24:00,93.35,93.40,93.30,93.30,5089
IDEA,2016-09-01,10:25:00,93.30,93.50,93.30,93.45,28512
IDEA,2016-09-01,10:26:00,93.40,93.50,93.40,93.50,21169
IDEA,2016-09-01,10:27:00,93.45,93.50,93.40,93.45,8285
IDEA,2016-09-01,10:28:00,93.45,93.45,93.35,93.40,3337
IDEA,2016-09-01,10:29:00,93.40,93.40,93.35,93.40,4446
IDEA,2016-09-01,10:30:00,93.40,93.45,93.40,93.45,12850
IDEA,2016-09-01,10:31:00,93.45,93.50,93.40,93.50,8005
IDEA,2016-09-01,10:32:00,93.45,93.50,93.40,93.40,7130
IDEA,2016-09-01,10:33:00,93.40,93.50,93.40,93.50,7334
IDEA,2016-09-01,10:34:00,93.45,93.50,93.45,93.45,30827
IDEA,2016-09-01,10:35:00,93.45,93.50,93.45,93.45,3120
IDEA,2016-09-01,10:36:00,93.50,93.50,93.40,93.45,7228
IDEA,2016-09-01,10:37:00,93.45,93.45,93.40,93.40,2264
IDEA,2016-09-01,10:38:00,93.40,93.40,93.35,93.35,7054
IDEA,2016-09-01,10:39:00,93.40,93.45,93.40,93.40,2201
IDEA,2016-09-01,10:40:00,93.45,93.45,93.35,93.45,6288
IDEA,2016-09-01,10:41:00,93.40,93.45,93.35,93.40,2421
IDEA,2016-09-01,10:42:00,93.40,93.40,93.40,93.40,2100
IDEA,2016-09-01,10:43:00,93.35,93.40,93.35,93.35,2296
IDEA,2016-09-01,10:44:00,93.35,93.40,93.35,93.35,1315
IDEA,2016-09-01,10:45:00,93.40,93.40,93.35,93.35,3455
IDEA,2016-09-01,10:46:00,93.40,93.40,93.35,93.40,6493
IDEA,2016-09-01,10:47:00,93.35,93.40,93.35,93.40,4561
IDEA,2016-09-01,10:48:00,93.40,93.40,93.30,93.40,6469
IDEA,2016-09-01,10:49:00,93.40,93.40,93.35,93.40,2848
IDEA,2016-09-01,10:50:00,93.40,93.40,93.35,93.35,7037
IDEA,2016-09-01,10:51:00,93.35,93.35,93.30,93.35,14323
IDEA,2016-09-01,10:52:00,93.30,93.35,93.30,93.30,4356
IDEA,2016-09-01,10:53:00,93.35,93.35,93.30,93.35,2741
IDEA,2016-09-01,10:54:00,93.30,93.35,93.30,93.30,2421
IDEA,2016-09-01,10:55:00,93.30,93.30,93.20,93.20,32113
IDEA,2016-09-01,10:56:00,93.25,93.30,93.15,93.20,20361
IDEA,2016-09-01,10:57:00,93.25,93.30,93.15,93.25,4318
IDEA,2016-09-01,10:58:00,93.15,93.25,93.15,93.20,4941
IDEA,2016-09-01,10:59:00,93.20,93.25,93.15,93.20,11795
IDEA,2016-09-01,11:00:00,93.20,93.25,93.10,93.20,13624
