symbol,date,time,open,high,low,close,volume
RELIANCE,2016-08-31,14:50:00,1069.85,1071.00,1069.65,1071.00,12053
RELIANCE,2016-08-31,14:51:00,1071.00,1071.00,1069.45,1069.60,8381
RELIANCE,2016-08-31,14:52:00,1069.70,1069.70,1069.60,1069.70,10200
RELIANCE,2016-08-31,14:53:00,1069.70,1070.00,1069.70,1069.95,6291
RELIANCE,2016-08-31,14:54:00,1069.95,1070.00,1069.65,1069.65,8069
RELIANCE,2016-08-31,14:55:00,1069.85,1069.85,1069.50,1069.75,9299
RELIANCE,2016-08-31,14:56:00,1069.80,1070.10,1069.25,1069.50,13539
RELIANCE,2016-08-31,14:57:00,1069.50,1069.50,1068.60,1068.75,8198
RELIANCE,2016-08-31,14:58:00,1068.75,1068.80,1067.20,1067.60,20939
RELIANCE,2016-08-31,14:59:00,1068.00,1068.00,1067.20,1067.20,7197
RELIANCE,2016-08-31,15:00:00,1067.55,1067.55,1066.10,1066.15,15318
RELIANCE,2016-08-31,15:01:00,1066.15,1066.15,1065.95,1066.00,56182
RELIANCE,2016-08-31,15:02:00,1065.95,1066.00,1065.00,1065.05,91219
RELIANCE,2016-08-31,15:03:00,1065.05,1066.20,1065.00,1065.80,92518
RELIANCE,2016-08-31,15:04:00,1065.90,1067.65,1065.80,1067.40,74740
RELIANCE,2016-08-31,15:05:00,1067.40,1067.45,1067.30,1067.35,78441
RELIANCE,2016-08-31,15:06:00,1067.30,1067.30,1067.00,1067.00,45029
RELIANCE,2016-08-31,15:07:00,1067.00,1067.00,1065.55,1065.65,77335
RELIANCE,2016-08-31,15:08:00,1065.60,1065.65,1065.00,1065.00,111734
RELIANCE,2016-08-31,15:09:00,1065.05,1065.10,1065.00,1065.05,69747
RELIANCE,2016-08-31,15:10:00,1065.10,1065.10,1064.90,1064.90,50936
RELIANCE,2016-08-31,15:11:00,1064.85,1064.85,1063.45,1063.45,61531
RELIANCE,2016-08-31,15:12:00,1063.50,1063.70,1061.20,1061.20,87735
RELIANCE,2016-08-31,15:13:00,1061.35,1061.50,1060.70,1060.75,92397
RELIANCE,2016-08-31,15:14:00,1060.75,1060.75,1059.30,1059.85,100230
RELIANCE,2016-08-31,15:15:00,1059.80,1064.40,1059.70,1064.40,98921
RELIANCE,2016-08-31,15:16:00,1064.50,1064.50,1062.05,1062.05,53572
RELIANCE,2016-08-31,15:17:00,1062.05,1062.05,1059.85,1059.85,60215
RELIANCE,2016-08-31,15:18:00,1059.80,1059.85,1059.00,1059.05,77846
RELIANCE,2016-08-31,15:19:00,1059.00,1059.05,1058.75,1058.85,80002
RELIANCE,2016-08-31,15:20:00,1058.85,1058.85,1058.75,1058.80,68669
RELIANCE,2016-08-31,15:21:00,1058.75,1058.80,1058.55,1058.55,58897
RELIANCE,2016-08-31,15:22:00,1058.60,1058.60,1057.65,1057.95,92391
RELIANCE,2016-08-31,15:23:00,1057.95,1058.15,1057.30,1057.45,67254
RELIANCE,2016-08-31,15:24:00,1057.35,1057.45,1056.65,1057.00,76907
RELIANCE,2016-08-31,15:25:00,1057.00,1057.05,1055.15,1056.15,77832
RELIANCE,2016-08-31,15:26:00,1056.10,1057.40,1056.10,1056.30,85753
