symbol,date,time,open,high,low,close,volume
TATAPOWER,2016-08-31,14:51:00,78.60,78.60,78.40,78.45,26791
TATAPOWER,2016-08-31,14:52:00,78.50,78.60,78.40,78.60,30338
TATAPOWER,2016-08-31,14:53:00,78.60,78.60,78.45,78.45,22444
TATAPOWER,2016-08-31,14:54:00,78.50,78.55,78.45,78.50,14688
TATAPOWER,2016-08-31,14:55:00,78.50,78.60,78.45,78.60,21752
TATAPOWER,2016-08-31,14:56:00,78.60,78.60,78.50,78.55,15655
TATAPOWER,2016-08-31,14:57:00,78.60,78.60,78.50,78.50,17361
TATAPOWER,2016-08-31,14:58:00,78.50,78.60,78.45,78.60,19508
TATAPOWER,2016-08-31,14:59:00,78.60,78.60,78.55,78.60,15859
TATAPOWER,2016-08-31,15:00:00,78.65,78.75,78.60,78.65,40089
TATAPOWER,2016-08-31,15:01:00,78.65,78.70,78.60,78.65,88741
TATAPOWER,2016-08-31,15:02:00,78.65,78.65,78.55,78.60,108164
TATAPOWER,2016-08-31,15:03:00,78.60,78.60,78.50,78.55,69067
TATAPOWER,2016-08-31,15:04:00,78.55,78.55,78.50,78.55,94978
TATAPOWER,2016-08-31,15:05:00,78.50,78.55,78.35,78.40,134960
TATAPOWER,2016-08-31,15:06:00,78.35,78.40,77.95,78.00,155850
TATAPOWER,2016-08-31,15:07:00,77.95,78.00,77.90,77.95,117662
TATAPOWER,2016-08-31,15:08:00,77.90,77.95,77.85,77.95,128921
TATAPOWER,2016-08-31,15:09:00,78.00,78.15,77.95,78.15,106159
TATAPOWER,2016-08-31,15:10:00,78.10,78.15,78.10,78.15,100003
TATAPOWER,2016-08-31,15:11:00,78.15,78.30,78.10,78.30,103895
TATAPOWER,2016-08-31,15:12:00,78.30,78.45,78.25,78.45,140480
TATAPOWER,2016-08-31,15:13:00,78.50,78.50,78.40,78.50,101040
TATAPOWER,2016-08-31,15:14:00,78.55,78.75,78.50,78.70,149403
TATAPOWER,2016-08-31,15:15:00,78.75,78.80,78.65,78.75,119329
TATAPOWER,2016-08-31,15:16:00,78.80,78.85,78.75,78.85,154238
TATAPOWER,2016-08-31,15:17:00,78.80,78.85,78.75,78.85,146537
TATAPOWER,2016-08-31,15:18:00,78.80,78.80,78.70,78.75,104307
TATAPOWER,2016-08-31,15:19:00,78.75,78.75,78.65,78.65,160512
TATAPOWER,2016-08-31,15:20:00,78.70,78.70,78.65,78.70,102368
TATAPOWER,2016-08-31,15:21:00,78.65,78.70,78.65,78.70,99413
TATAPOWER,2016-08-31,15:22:00,78.70,78.80,78.70,78.75,114929
TATAPOWER,2016-08-31,15:23:00,78.85,78.85,78.65,78.65,175660
TATAPOWER,2016-08-31,15:24:00,78.70,78.70,78.50,78.50,132970
TATAPOWER,2016-08-31,15:25:00,78.55,78.55,78.50,78.50,106844
TATAPOWER,2016-08-31,15:26:00,78.55,78.55,78.50,78.55,97757
TATAPOWER,2016-08-31,15:27:00,78.55,78.65,78.50,78.60,151395
TATAPOWER,2016-08-31,15:28:00,78.55,78.80,78.55,78.75,89764
TATAPOWER,2016-08-31,15:29:00,78.75,78.90,78.60,78.60,177646
TATAPOWER,2016-08-31,15:30:00,78.95,78.95,78.60,78.80,40062
TATAPOWER,2016-09-01,09:16:00,79.85,80.30,79.85,79.90,308925
TATAPOWER,2016-09-01,09:17:00,80.05,80.15,79.75,79.80,240115
TATAPOWER,2016-09-01,09:18:00,79.80,79.90,79.70,79.75,112771
TATAPOWER,2016-09-01,09:19:00,79.85,80.05,79.80,80.05,97764
TATAPOWER,2016-09-01,09:20:00,80.05,80.20,80.00,80.15,113171
TATAPOWER,2016-09-01,09:21:00,80.10,80.20,80.05,80.05,78647
TATAPOWER,2016-09-01,09:22:00,80.05,80.05,79.85,79.95,137398
TATAPOWER,2016-09-01,09:23:00,79.95,80.00,79.80,79.90,46199
