symbol,date,time,open,high,low,close,volume
WIPRO,2016-08-31,14:51:00,494.15,494.15,494.00,494.05,5917
WIPRO,2016-08-31,14:52:00,494.05,494.15,494.00,494.15,3980
WIPRO,2016-08-31,14:53:00,494.15,494.15,494.00,494.05,7471
WIPRO,2016-08-31,14:54:00,494.05,494.05,494.00,494.00,4296
WIPRO,2016-08-31,14:55:00,494.05,494.10,494.00,494.10,8890
WIPRO,2016-08-31,14:56:00,494.10,494.15,494.10,494.15,5020
WIPRO,2016-08-31,14:57:00,494.15,494.15,494.10,494.10,4798
WIPRO,2016-08-31,14:58:00,494.10,494.10,494.00,494.00,7935
WIPRO,2016-08-31,14:59:00,494.05,494.15,494.00,494.10,6804
WIPRO,2016-08-31,15:00:00,494.10,494.25,494.10,494.25,15704
WIPRO,2016-08-31,15:01:00,494.20,494.25,493.65,494.00,56257
WIPRO,2016-08-31,15:02:00,494.00,494.05,493.95,494.05,60393
WIPRO,2016-08-31,15:03:00,494.05,494.05,493.70,494.05,43507
WIPRO,2016-08-31,15:04:00,494.05,494.05,493.90,494.00,73525
WIPRO,2016-08-31,15:05:00,494.00,494.05,493.90,494.00,45011
WIPRO,2016-08-31,15:06:00,494.00,494.05,493.80,494.05,40662
WIPRO,2016-08-31,15:07:00,494.10,494.10,493.75,494.05,51397
WIPRO,2016-08-31,15:08:00,494.00,494.05,493.75,494.05,49862
WIPRO,2016-08-31,15:09:00,494.00,494.10,494.00,494.05,37566
WIPRO,2016-08-31,15:10:00,494.05,494.10,494.00,494.05,35795
WIPRO,2016-08-31,15:11:00,494.05,494.10,494.00,494.05,43067
WIPRO,2016-08-31,15:12:00,494.00,494.10,494.00,494.00,34343
WIPRO,2016-08-31,15:13:00,494.05,494.10,493.85,494.00,76130
WIPRO,2016-08-31,15:14:00,494.05,494.05,494.00,494.00,33502
WIPRO,2016-08-31,15:15:00,494.00,494.05,493.15,493.20,38343
WIPRO,2016-08-31,15:16:00,493.15,493.15,491.65,491.65,44654
WIPRO,2016-08-31,15:17:00,491.75,491.75,490.25,490.25,44151
WIPRO,2016-08-31,15:18:00,490.25,490.35,489.10,489.10,41262
WIPRO,2016-08-31,15:19:00,489.15,489.15,488.00,488.25,46904
WIPRO,2016-08-31,15:20:00,488.25,488.25,487.50,487.50,38224
WIPRO,2016-08-31,15:21:00,487.45,487.55,487.35,487.40,35531
WIPRO,2016-08-31,15:22:00,487.35,487.45,487.20,487.35,34910
WIPRO,2016-08-31,15:23:00,487.30,487.30,487.00,487.25,37886
WIPRO,2016-08-31,15:24:00,487.25,487.70,487.20,487.70,39813
WIPRO,2016-08-31,15:25:00,487.80,487.80,487.10,487.30,25937
WIPRO,2016-08-31,15:26:00,487.35,487.60,487.10,487.60,42177
WIPRO,2016-08-31,15:27:00,487.50,487.55,487.25,487.45,30455
WIPRO,2016-08-31,15:28:00,487.40,487.70,487.05,487.55,21273
WIPRO,2016-08-31,15:29:00,487.55,487.85,487.30,487.50,27144
WIPRO,2016-08-31,15:30:00,487.55,487.85,487.30,487.45,12566
WIPRO,2016-09-01,09:16:00,489.70,489.70,488.25,488.55,6921
WIPRO,2016-09-01,09:17:00,488.55,488.55,487.65,487.90,9121
WIPRO,2016-09-01,09:18:00,487.75,487.90,487.25,487.90,8593
WIPRO,2016-09-01,09:19:00,487.90,488.00,487.15,487.30,8983
WIPRO,2016-09-01,09:20:00,487.65,489.05,487.30,488.70,10511
WIPRO,2016-09-01,09:21:00,488.70,488.95,488.35,488.70,4547
WIPRO,2016-09-01,09:22:00,488.55,488.75,487.50,487.75,9282
WIPRO,2016-09-01,09:23:00,487.75,488.05,487.70,488.05,3531
WIPRO,2016-09-01,09:24:00,488.05,488.50,487.65,487.65,3349
WIPRO,2016-09-01,09:25:00,487.65,487.65,486.00,486.45,20575
WIPRO,2016-09-01,09:26:00,486.40,487.70,486.40,487.60,6520
WIPRO,2016-09-01,09:27:00,487.60,487.80,487.35,487.60,3020
WIPRO,2016-09-01,09:28:00,487.85,488.05,487.60,487.70,2252
WIPRO,2016-09-01,09:29:00,487.70,488.45,487.70,488.25,204458
WIPRO,2016-09-01,09:30:00,488.45,488.45,487.25,487.95,6325
WIPRO,2016-09-01,09:31:00,487.75,487.95,487.30,487.65,1613
WIPRO,2016-09-01,09:32:00,487.65,487.95,487.50,487.75,2370
WIPRO,2016-09-01,09:33:00,487.75,487.80,487.50,487.60,3211
WIPRO,2016-09-01,09:34:00,487.65,487.90,487.35,487.90,3171
WIPRO,2016-09-01,09:35:00,487.80,487.80,487.55,487.75,1909
WIPRO,2016-09-01,09:36:00,487.60,487.75,487.55,487.75,3928
WIPRO,2016-09-01,09:37:00,487.95,488.30,487.95,488.25,4480
