symbol,date,time,open,high,low,close,volume
GAIL,2018-03-21,09:15:00,330.75,330.75,330.75,330.75,715
GAIL,2018-03-21,09:16:00,330.71,330.71,330.00,330.60,17336
GAIL,2018-03-21,09:17:00,330.60,330.64,330.08,330.64,20909
GAIL,2018-03-21,09:18:00,330.64,331.61,330.64,331.46,39215
GAIL,2018-03-21,09:19:00,331.42,331.54,330.90,331.54,17880
GAIL,2018-03-21,09:20:00,331.42,331.50,331.05,331.28,14076
GAIL,2018-03-21,09:21:00,331.20,331.46,331.20,331.24,20424
GAIL,2018-03-21,09:22:00,331.24,331.46,331.20,331.35,10673
GAIL,2018-03-21,09:23:00,331.42,331.46,331.28,331.46,7696
GAIL,2018-03-21,09:24:00,331.39,331.50,331.35,331.42,4391
GAIL,2018-03-21,09:25:00,331.46,331.46,331.16,331.31,9131
GAIL,2018-03-21,09:26:00,331.31,331.39,331.16,331.16,10028
GAIL,2018-03-21,09:27:00,331.20,331.31,330.71,330.71,18421
GAIL,2018-03-21,09:28:00,330.71,331.31,330.71,331.31,18493
GAIL,2018-03-21,09:29:00,331.31,331.39,331.24,331.39,4205
GAIL,2018-03-21,09:30:00,331.39,331.46,331.28,331.39,12489
GAIL,2018-03-21,09:31:00,331.39,331.46,331.39,331.42,10149
GAIL,2018-03-21,09:32:00,331.42,331.42,331.39,331.42,5404
GAIL,2018-03-21,09:33:00,331.42,331.46,331.28,331.46,12021
GAIL,2018-03-21,09:34:00,331.46,331.95,331.42,331.95,12969
GAIL,2018-03-21,09:35:00,331.95,332.96,331.91,332.66,18227
GAIL,2018-03-21,09:36:00,332.92,332.92,332.62,332.66,11209
GAIL,2018-03-21,09:37:00,332.74,332.74,332.32,332.59,22253
GAIL,2018-03-21,09:38:00,332.59,332.62,331.84,332.02,9349
GAIL,2018-03-21,09:39:00,331.95,331.99,331.84,331.88,56475
GAIL,2018-03-21,09:40:00,331.88,331.91,331.61,331.84,6480
GAIL,2018-03-21,09:41:00,331.72,331.84,330.64,331.65,25308
GAIL,2018-03-21,09:42:00,331.65,331.84,331.65,331.80,6135
GAIL,2018-03-21,09:43:00,331.80,331.80,330.49,330.71,13753
GAIL,2018-03-21,09:44:00,330.56,331.31,330.38,330.82,14741
GAIL,2018-03-21,09:45:00,330.82,331.16,330.75,330.94,7477
GAIL,2018-03-21,09:46:00,330.94,330.94,330.79,330.79,8405
GAIL,2018-03-21,09:47:00,330.79,330.79,329.36,329.48,60753
GAIL,2018-03-21,09:48:00,329.51,329.85,329.48,329.70,19544
GAIL,2018-03-21,09:49:00,329.62,330.04,329.62,330.04,12424
GAIL,2018-03-21,09:50:00,330.04,330.38,330.04,330.15,8897
GAIL,2018-03-21,09:51:00,330.15,330.30,330.04,330.30,7247
GAIL,2018-03-21,09:52:00,330.30,330.30,329.89,330.15,75020
GAIL,2018-03-21,09:53:00,330.19,330.22,330.15,330.15,2209
GAIL,2018-03-21,09:54:00,330.15,330.15,329.70,329.81,5663
GAIL,2018-03-21,09:55:00,329.81,329.81,329.29,329.51,16028
GAIL,2018-03-21,09:56:00,329.51,329.70,329.44,329.70,6556
GAIL,2018-03-21,09:57:00,329.70,330.00,329.70,330.00,5783
GAIL,2018-03-21,09:58:00,330.00,330.00,329.62,329.62,10140
GAIL,2018-03-21,09:59:00,329.62,330.00,329.62,330.00,8540
GAIL,2018-03-21,10:00:00,330.00,330.19,329.89,329.92,8148
GAIL,2018-03-21,10:01:00,329.96,330.08,329.89,330.00,5449
GAIL,2018-03-21,10:02:00,330.04,330.08,330.00,330.08,3231
GAIL,2018-03-21,10:03:00,330.08,330.30,329.85,329.96,11081
GAIL,2018-03-21,10:04:00,329.96,329.96,328.99,329.51,30923
GAIL,2018-03-21,10:05:00,329.51,329.96,329.51,329.85,4432
GAIL,2018-03-21,10:06:00,329.85,330.15,329.85,330.15,1681
GAIL,2018-03-21,10:07:00,330.15,330.22,329.78,329.78,10469
GAIL,2018-03-21,10:08:00,329.78,329.92,329.70,329.78,4573
GAIL,2018-03-21,10:09:00,329.78,329.78,329.48,329.48,4165
GAIL,2018-03-21,10:10:00,329.55,329.55,328.88,329.25,14307
GAIL,2018-03-21,10:11:00,329.14,329.25,329.10,329.25,8359
GAIL,2018-03-21,10:12:00,329.25,329.25,329.10,329.25,6559
GAIL,2018-03-21,10:13:00,329.25,329.40,329.25,329.40,4723
GAIL,2018-03-21,10:14:00,329.36,329.40,329.36,329.36,3076
GAIL,2018-03-21,10:15:00,329.40,329.70,329.40,329.62,8231
GAIL,2018-03-21,10:16:00,329.70,329.89,329.70,329.85,6881
GAIL,2018-03-21,10:17:00,329.81,329.85,329.59,329.62,3017
GAIL,2018-03-21,10:18:00,329.55,329.59,329.32,329.32,3497
GAIL,2018-03-21,10:19:00,329.36,329.40,329.32,329.36,2893
GAIL,2018-03-21,10:20:00,329.32,329.36,329.29,329.36,7232
GAIL,2018-03-21,10:21:00,329.36,329.48,329.32,329.44,7104
GAIL,2018-03-21,10:22:00,329.44,329.48,329.40,329.44,3165
GAIL,2018-03-21,10:23:00,329.44,329.44,329.40,329.40,1393
GAIL,2018-03-21,10:24:00,329.44,329.44,329.40,329.40,3521
GAIL,2018-03-21,10:25:00,329.32,329.32,328.95,329.06,10941
GAIL,2018-03-21,10:26:00,329.06,329.14,329.02,329.10,6128
