symbol,date,time,open,high,low,close,volume
GRASIM,2018-03-21,09:16:00,1094.05,1098.95,1093.50,1097.55,8615
GRASIM,2018-03-21,09:17:00,1098.25,1099.20,1097.55,1098.70,3042
GRASIM,2018-03-21,09:18:00,1098.95,1099.00,1098.05,1098.10,4758
GRASIM,2018-03-21,09:19:00,1098.45,1098.95,1096.35,1097.20,4477
GRASIM,2018-03-21,09:20:00,1097.25,1099.15,1097.25,1099.15,2348
GRASIM,2018-03-21,09:21:00,1099.15,1100.00,1098.65,1099.45,3422
GRASIM,2018-03-21,09:22:00,1099.45,1099.80,1099.20,1099.80,2261
GRASIM,2018-03-21,09:23:00,1099.35,1100.70,1099.35,1100.70,3099
GRASIM,2018-03-21,09:24:00,1100.70,1102.00,1100.70,1101.15,6124
GRASIM,2018-03-21,09:25:00,1100.75,1101.00,1099.40,1100.60,5125
GRASIM,2018-03-21,09:26:00,1100.60,1100.75,1099.95,1100.65,1135
GRASIM,2018-03-21,09:27:00,1100.70,1101.00,1099.10,1099.10,2867
GRASIM,2018-03-21,09:28:00,1099.15,1099.20,1098.75,1099.05,2818
GRASIM,2018-03-21,09:29:00,1098.95,1099.90,1098.85,1099.45,2687
GRASIM,2018-03-21,09:30:00,1099.45,1099.95,1099.00,1099.95,868
GRASIM,2018-03-21,09:31:00,1099.10,1099.45,1099.10,1099.45,682
GRASIM,2018-03-21,09:32:00,1099.45,1100.50,1099.45,1100.35,820
GRASIM,2018-03-21,09:33:00,1100.10,1101.85,1100.10,1101.85,1636
GRASIM,2018-03-21,09:34:00,1102.00,1102.00,1100.90,1100.90,2298
GRASIM,2018-03-21,09:35:00,1100.90,1101.55,1100.70,1100.90,1069
GRASIM,2018-03-21,09:36:00,1100.90,1101.00,1100.50,1100.80,1529
GRASIM,2018-03-21,09:37:00,1100.40,1100.70,1100.05,1100.05,827
GRASIM,2018-03-21,09:38:00,1100.40,1100.40,1099.75,1099.75,1774
GRASIM,2018-03-21,09:39:00,1100.10,1100.40,1099.75,1100.40,1385
GRASIM,2018-03-21,09:40:00,1100.80,1101.00,1100.65,1100.80,2334
GRASIM,2018-03-21,09:41:00,1100.65,1100.70,1100.40,1100.60,1258
GRASIM,2018-03-21,09:42:00,1100.85,1102.00,1100.85,1101.60,3845
GRASIM,2018-03-21,09:43:00,1101.60,1102.50,1101.05,1101.65,4617
GRASIM,2018-03-21,09:44:00,1101.65,1102.45,1101.15,1102.00,2325
GRASIM,2018-03-21,09:45:00,1102.50,1103.00,1101.45,1101.70,12838
GRASIM,2018-03-21,09:46:00,1101.70,1102.10,1101.35,1101.50,6516
GRASIM,2018-03-21,09:47:00,1101.50,1102.95,1101.50,1102.25,7880
GRASIM,2018-03-21,09:48:00,1102.25,1102.75,1102.10,1102.55,1499
GRASIM,2018-03-21,09:49:00,1102.75,1103.05,1101.40,1102.00,9574
GRASIM,2018-03-21,09:50:00,1102.00,1103.50,1102.00,1103.10,7112
GRASIM,2018-03-21,09:51:00,1103.30,1103.30,1102.05,1102.05,3050
GRASIM,2018-03-21,09:52:00,1102.05,1103.00,1101.75,1101.85,4872
GRASIM,2018-03-21,09:53:00,1101.90,1102.20,1101.70,1101.95,4504
GRASIM,2018-03-21,09:54:00,1101.95,1101.95,1101.35,1101.75,2504
GRASIM,2018-03-21,09:55:00,1101.60,1102.85,1101.35,1102.00,6694
GRASIM,2018-03-21,09:56:00,1102.20,1103.00,1102.05,1102.05,4915
GRASIM,2018-03-21,09:57:00,1101.95,1102.85,1101.80,1102.55,5953
GRASIM,2018-03-21,09:58:00,1102.50,1102.85,1101.30,1101.90,8091
GRASIM,2018-03-21,09:59:00,1102.40,1102.50,1101.60,1101.60,1351
GRASIM,2018-03-21,10:00:00,1101.70,1101.70,1101.10,1101.15,2754
GRASIM,2018-03-21,10:01:00,1101.15,1101.80,1101.00,1101.35,2574
GRASIM,2018-03-21,10:02:00,1101.35,1101.35,1100.75,1101.00,1031
GRASIM,2018-03-21,10:03:00,1101.05,1101.40,1101.00,1101.05,3520
GRASIM,2018-03-21,10:04:00,1101.10,1101.10,1100.25,1100.25,2889
GRASIM,2018-03-21,10:05:00,1100.35,1100.35,1099.00,1099.20,4304
GRASIM,2018-03-21,10:06:00,1099.05,1100.00,1099.00,1099.55,3524
GRASIM,2018-03-21,10:07:00,1099.65,1099.75,1099.20,1099.60,4607
GRASIM,2018-03-21,10:08:00,1099.55,1101.40,1099.50,1101.00,2861
GRASIM,2018-03-21,10:09:00,1101.00,1102.00,1100.60,1101.85,5723
GRASIM,2018-03-21,10:10:00,1101.80,1102.20,1101.50,1102.00,3621
GRASIM,2018-03-21,10:11:00,1102.00,1102.05,1101.55,1102.00,5735
GRASIM,2018-03-21,10:12:00,1102.05,1102.20,1101.70,1101.70,1525
GRASIM,2018-03-21,10:13:00,1101.75,1102.25,1101.70,1102.00,2243
GRASIM,2018-03-21,10:14:00,1102.00,1102.00,1100.60,1100.85,5778
GRASIM,2018-03-21,10:15:00,1101.00,1102.00,1101.00,1101.45,826
GRASIM,2018-03-21,10:16:00,1101.40,1102.60,1101.00,1102.05,1350
GRASIM,2018-03-21,10:17:00,1101.70,1101.95,1101.70,1101.80,600
GRASIM,2018-03-21,10:18:00,1101.70,1101.80,1100.45,1101.15,1916
GRASIM,2018-03-21,10:19:00,1101.15,1101.15,1101.00,1101.05,2207
GRASIM,2018-03-21,10:20:00,1101.05,1101.75,1101.05,1101.20,750
GRASIM,2018-03-21,10:21:00,1101.15,1101.35,1101.15,1101.25,493
GRASIM,2018-03-21,10:22:00,1101.20,1101.65,1101.20,1101.45,341
GRASIM,2018-03-21,10:23:00,1101.35,1102.25,1101.25,1101.65,1358
GRASIM,2018-03-21,10:24:00,1101.55,1101.70,1101.30,1101.65,1546
GRASIM,2018-03-21,10:25:00,1101.80,1102.00,1101.55,1101.65,1258
GRASIM,2018-03-21,10:26:00,1101.50,1101.50,1101.40,1101.40,163
GRASIM,2018-03-21,10:27:00,1101.40,1101.45,1101.35,1101.40,648
GRASIM,2018-03-21,10:28:00,1101.35,1101.40,1100.20,1100.20,4661
GRASIM,2018-03-21,10:29:00,1100.20,1100.90,1100.15,1100.90,2463
GRASIM,2018-03-21,10:30:00,1101.40,1101.45,1100.60,1100.65,173
GRASIM,2018-03-21,10:31:00,1101.00,1101.00,1100.60,1100.65,131
GRASIM,2018-03-21,10:32:00,1100.60,1100.65,1100.30,1100.30,376
GRASIM,2018-03-21,10:33:00,1100.35,1100.35,1099.95,1099.95,628
GRASIM,2018-03-21,10:34:00,1099.90,1099.95,1099.85,1099.90,539
GRASIM,2018-03-21,10:35:00,1099.90,1100.35,1099.90,1100.25,269
GRASIM,2018-03-21,10:36:00,1100.25,1100.25,1099.90,1099.90,262
GRASIM,2018-03-21,10:37:00,1099.90,1099.95,1099.85,1099.90,2764
GRASIM,2018-03-21,10:38:00,1099.85,1099.90,1099.50,1099.55,913
GRASIM,2018-03-21,10:39:00,1099.50,1099.50,1099.15,1099.25,617
GRASIM,2018-03-21,10:40:00,1099.25,1099.25,1098.95,1099.05,1860
GRASIM,2018-03-21,10:41:00,1099.00,1099.05,1098.55,1098.90,1419
GRASIM,2018-03-21,10:42:00,1099.15,1099.15,1098.95,1099.10,287
GRASIM,2018-03-21,10:43:00,1099.10,1099.60,1099.10,1099.45,143
GRASIM,2018-03-21,10:44:00,1099.40,1099.40,1099.30,1099.30,94
GRASIM,2018-03-21,10:45:00,1099.15,1099.50,1098.60,1099.30,4769
GRASIM,2018-03-21,10:46:00,1099.30,1100.00,1099.25,1099.95,838
GRASIM,2018-03-21,10:47:00,1099.85,1099.85,1099.30,1099.45,47
GRASIM,2018-03-21,10:48:00,1099.50,1099.90,1099.25,1099.60,1139
GRASIM,2018-03-21,10:49:00,1099.85,1099.90,1099.85,1099.90,81
GRASIM,2018-03-21,10:50:00,1099.85,1099.90,1099.60,1099.65,116
GRASIM,2018-03-21,10:51:00,1099.60,1099.65,1099.55,1099.60,320
GRASIM,2018-03-21,10:52:00,1099.55,1099.90,1099.55,1099.55,293
GRASIM,2018-03-21,10:53:00,1099.70,1100.15,1099.65,1100.15,576
GRASIM,2018-03-21,10:54:00,1100.30,1100.30,1099.85,1099.95,540
GRASIM,2018-03-21,10:55:00,1099.85,1100.50,1099.85,1100.50,472
GRASIM,2018-03-21,10:56:00,1100.85,1101.00,1100.00,1100.00,1714
GRASIM,2018-03-21,10:57:00,1100.00,1100.00,1099.75,1099.90,716
GRASIM,2018-03-21,10:58:00,1099.85,1100.90,1099.70,1100.20,937
GRASIM,2018-03-21,10:59:00,1100.20,1100.20,1100.00,1100.00,484
GRASIM,2018-03-21,11:00:00,1100.00,1100.70,1100.00,1100.70,250
GRASIM,2018-03-21,11:01:00,1100.65,1100.70,1100.40,1100.50,480
GRASIM,2018-03-21,11:02:00,1100.40,1100.60,1100.40,1100.45,447
GRASIM,2018-03-21,11:03:00,1100.10,1100.70,1100.10,1100.70,920
GRASIM,2018-03-21,11:04:00,1100.55,1101.00,1099.80,1099.80,19763
GRASIM,2018-03-21,11:05:00,1099.75,1099.75,1099.70,1099.75,2239
