symbol,date,time,open,high,low,close,volume
HCLTECH,2018-03-21,09:16:00,944.95,947.00,940.90,944.10,22021
HCLTECH,2018-03-21,09:17:00,944.30,946.20,943.55,946.20,9022
HCLTECH,2018-03-21,09:18:00,946.15,946.15,943.95,945.30,13151
HCLTECH,2018-03-21,09:19:00,945.30,945.30,943.00,943.35,6819
HCLTECH,2018-03-21,09:20:00,943.60,944.30,943.50,944.30,4720
HCLTECH,2018-03-21,09:21:00,944.10,945.10,943.45,944.85,8881
HCLTECH,2018-03-21,09:22:00,944.95,944.95,943.70,943.70,2907
HCLTECH,2018-03-21,09:23:00,943.45,943.60,942.45,942.60,10329
HCLTECH,2018-03-21,09:24:00,942.80,942.95,942.10,942.10,3367
HCLTECH,2018-03-21,09:25:00,942.10,942.20,940.85,941.50,6029
HCLTECH,2018-03-21,09:26:00,941.60,941.95,941.25,941.25,4689
HCLTECH,2018-03-21,09:27:00,941.25,941.30,940.10,940.15,2998
HCLTECH,2018-03-21,09:28:00,940.10,941.10,939.30,940.35,6321
HCLTECH,2018-03-21,09:29:00,940.40,942.80,940.40,942.45,2750
HCLTECH,2018-03-21,09:30:00,942.35,942.80,942.15,942.35,4180
HCLTECH,2018-03-21,09:31:00,942.70,943.75,942.35,943.65,3177
HCLTECH,2018-03-21,09:32:00,944.10,944.35,944.05,944.05,3195
HCLTECH,2018-03-21,09:33:00,944.05,944.05,942.05,943.15,5419
HCLTECH,2018-03-21,09:34:00,943.00,943.40,942.40,943.40,3383
HCLTECH,2018-03-21,09:35:00,943.40,943.50,943.40,943.40,4336
HCLTECH,2018-03-21,09:36:00,943.40,944.85,943.40,944.45,10411
HCLTECH,2018-03-21,09:37:00,944.00,944.35,943.95,944.30,2536
HCLTECH,2018-03-21,09:38:00,944.30,944.30,943.40,943.45,6012
HCLTECH,2018-03-21,09:39:00,943.50,943.60,943.45,943.45,2005
HCLTECH,2018-03-21,09:40:00,943.45,943.45,941.30,941.30,6521
HCLTECH,2018-03-21,09:41:00,941.30,941.45,940.65,941.45,4759
HCLTECH,2018-03-21,09:42:00,941.75,943.00,941.45,942.95,2313
HCLTECH,2018-03-21,09:43:00,943.00,943.00,942.25,942.70,4097
HCLTECH,2018-03-21,09:44:00,942.55,943.80,942.55,943.80,3233
HCLTECH,2018-03-21,09:45:00,943.80,944.20,943.30,943.50,4626
HCLTECH,2018-03-21,09:46:00,943.30,944.05,943.30,944.00,2723
HCLTECH,2018-03-21,09:47:00,944.00,944.50,943.50,943.50,3657
HCLTECH,2018-03-21,09:48:00,943.50,944.10,943.45,944.10,2891
HCLTECH,2018-03-21,09:49:00,944.10,944.75,944.10,944.70,2212
HCLTECH,2018-03-21,09:50:00,944.75,946.00,944.55,946.00,7744
HCLTECH,2018-03-21,09:51:00,946.00,946.60,945.85,945.85,5323
HCLTECH,2018-03-21,09:52:00,945.45,947.00,945.45,947.00,11915
HCLTECH,2018-03-21,09:53:00,946.80,947.00,946.80,946.80,4940
HCLTECH,2018-03-21,09:54:00,946.80,946.80,944.20,944.70,6408
HCLTECH,2018-03-21,09:55:00,944.75,945.55,944.20,945.25,6655
HCLTECH,2018-03-21,09:56:00,945.40,945.70,944.25,945.30,4150
HCLTECH,2018-03-21,09:57:00,945.30,945.90,944.30,944.45,2682
HCLTECH,2018-03-21,09:58:00,944.50,944.50,942.75,942.80,5008
HCLTECH,2018-03-21,09:59:00,942.75,943.00,942.55,942.70,2465
HCLTECH,2018-03-21,10:00:00,942.70,944.20,942.70,943.90,4050
HCLTECH,2018-03-21,10:01:00,944.00,944.90,943.95,944.90,2207
HCLTECH,2018-03-21,10:02:00,944.85,945.40,944.55,945.35,2060
HCLTECH,2018-03-21,10:03:00,945.45,947.55,944.95,944.95,9199
HCLTECH,2018-03-21,10:04:00,944.85,945.30,944.75,945.00,3305
HCLTECH,2018-03-21,10:05:00,945.30,945.35,945.05,945.15,2904
HCLTECH,2018-03-21,10:06:00,945.15,945.15,944.10,944.10,1930
HCLTECH,2018-03-21,10:07:00,944.10,944.30,944.05,944.30,2461
HCLTECH,2018-03-21,10:08:00,944.30,946.45,944.25,945.60,3951
HCLTECH,2018-03-21,10:09:00,945.55,945.60,944.85,945.10,2344
HCLTECH,2018-03-21,10:10:00,945.00,945.15,944.75,945.15,2373
HCLTECH,2018-03-21,10:11:00,945.40,946.35,945.20,946.35,1839
HCLTECH,2018-03-21,10:12:00,946.10,947.00,946.10,946.80,3250
HCLTECH,2018-03-21,10:13:00,946.80,947.00,946.80,946.85,3668
HCLTECH,2018-03-21,10:14:00,946.85,946.90,945.50,945.75,3739
HCLTECH,2018-03-21,10:15:00,945.70,945.85,945.55,945.65,3051
HCLTECH,2018-03-21,10:16:00,945.70,945.95,945.70,945.95,2067
HCLTECH,2018-03-21,10:17:00,946.05,946.45,945.90,945.95,4812
HCLTECH,2018-03-21,10:18:00,946.00,946.25,945.85,945.90,8914
HCLTECH,2018-03-21,10:19:00,945.90,946.00,945.75,945.75,2170
HCLTECH,2018-03-21,10:20:00,945.80,945.80,945.70,945.70,1866
HCLTECH,2018-03-21,10:21:00,945.75,945.75,944.20,944.40,6374
HCLTECH,2018-03-21,10:22:00,944.40,944.40,943.25,943.45,3559
HCLTECH,2018-03-21,10:23:00,943.20,944.15,943.20,943.70,4162
HCLTECH,2018-03-21,10:24:00,943.90,944.35,943.90,944.30,1882
HCLTECH,2018-03-21,10:25:00,944.35,944.35,943.50,943.55,3132
HCLTECH,2018-03-21,10:26:00,943.25,943.45,943.00,943.00,5649
HCLTECH,2018-03-21,10:27:00,943.15,944.15,943.15,943.45,2894
HCLTECH,2018-03-21,10:28:00,943.45,944.00,943.45,943.85,2094
HCLTECH,2018-03-21,10:29:00,943.85,943.85,943.45,943.45,1432
HCLTECH,2018-03-21,10:30:00,943.50,944.70,943.45,944.60,3599
HCLTECH,2018-03-21,10:31:00,944.70,944.90,944.70,944.80,2011
HCLTECH,2018-03-21,10:32:00,944.80,945.00,944.80,944.85,4117
HCLTECH,2018-03-21,10:33:00,944.90,944.90,944.15,944.15,2492
HCLTECH,2018-03-21,10:34:00,944.30,944.65,944.00,944.65,2299
HCLTECH,2018-03-21,10:35:00,944.65,945.25,944.60,945.20,2649
HCLTECH,2018-03-21,10:36:00,945.20,945.70,945.15,945.60,2613
HCLTECH,2018-03-21,10:37:00,945.60,945.65,944.90,944.95,2948
HCLTECH,2018-03-21,10:38:00,944.90,944.95,944.55,944.55,1838
HCLTECH,2018-03-21,10:39:00,944.65,944.65,943.85,943.90,1516
HCLTECH,2018-03-21,10:40:00,943.95,943.95,943.85,943.90,2334
HCLTECH,2018-03-21,10:41:00,943.90,945.25,943.85,945.20,3196
HCLTECH,2018-03-21,10:42:00,945.25,945.85,944.70,944.75,4142
HCLTECH,2018-03-21,10:43:00,944.95,945.65,944.95,945.60,3368
HCLTECH,2018-03-21,10:44:00,945.65,946.35,945.40,945.40,3531
HCLTECH,2018-03-21,10:45:00,945.65,946.35,945.55,945.90,3049
HCLTECH,2018-03-21,10:46:00,945.85,945.85,944.80,945.45,3466
HCLTECH,2018-03-21,10:47:00,945.45,945.55,945.25,945.40,1976
HCLTECH,2018-03-21,10:48:00,945.45,945.45,945.30,945.30,2472
HCLTECH,2018-03-21,10:49:00,945.10,945.15,944.30,944.55,2254
HCLTECH,2018-03-21,10:50:00,944.55,944.60,944.30,944.30,1881
HCLTECH,2018-03-21,10:51:00,944.35,944.70,944.00,944.65,2523
HCLTECH,2018-03-21,10:52:00,944.70,945.35,944.70,945.35,3016
HCLTECH,2018-03-21,10:53:00,945.65,946.20,944.80,944.85,4458
HCLTECH,2018-03-21,10:54:00,944.60,945.65,944.15,945.65,2831
HCLTECH,2018-03-21,10:55:00,945.65,945.95,945.25,945.50,2721
HCLTECH,2018-03-21,10:56:00,945.50,945.70,945.15,945.70,3018
HCLTECH,2018-03-21,10:57:00,945.75,946.10,945.75,946.05,2077
HCLTECH,2018-03-21,10:58:00,946.10,946.35,946.10,946.35,2689
HCLTECH,2018-03-21,10:59:00,946.45,947.40,946.35,947.30,5672
HCLTECH,2018-03-21,11:00:00,947.90,947.90,947.30,947.45,5603
HCLTECH,2018-03-21,11:01:00,947.40,947.90,947.40,947.80,2544
HCLTECH,2018-03-21,11:02:00,947.90,949.90,947.85,949.50,11630
HCLTECH,2018-03-21,11:03:00,949.75,949.75,948.80,948.80,8021
HCLTECH,2018-03-21,11:04:00,948.80,948.85,948.15,948.15,2645
HCLTECH,2018-03-21,11:05:00,948.05,948.10,946.90,948.10,4876
HCLTECH,2018-03-21,11:06:00,948.10,948.15,947.30,947.30,2255
HCLTECH,2018-03-21,11:07:00,947.45,947.45,947.25,947.25,1883
HCLTECH,2018-03-21,11:08:00,947.25,947.30,947.20,947.20,2153
HCLTECH,2018-03-21,11:09:00,947.25,947.85,947.20,947.30,3899
HCLTECH,2018-03-21,11:10:00,947.30,947.30,946.00,946.00,3780
HCLTECH,2018-03-21,11:11:00,946.00,946.80,946.00,946.80,2426
HCLTECH,2018-03-21,11:12:00,946.90,947.10,946.40,946.70,3698
HCLTECH,2018-03-21,11:13:00,946.70,947.70,946.70,947.35,2264
HCLTECH,2018-03-21,11:14:00,947.35,947.35,946.70,946.70,3364
HCLTECH,2018-03-21,11:15:00,946.70,946.85,946.20,946.35,2549
HCLTECH,2018-03-21,11:16:00,946.40,946.40,945.70,945.80,3742
HCLTECH,2018-03-21,11:17:00,945.85,947.35,945.70,947.30,3337
HCLTECH,2018-03-21,11:18:00,947.30,947.55,946.90,946.95,3071
HCLTECH,2018-03-21,11:19:00,946.85,947.25,946.40,947.15,3154
HCLTECH,2018-03-21,11:20:00,947.15,948.00,946.95,946.95,3809
HCLTECH,2018-03-21,11:21:00,946.90,947.10,946.50,947.05,2201
HCLTECH,2018-03-21,11:22:00,947.10,947.20,947.10,947.20,2083
HCLTECH,2018-03-21,11:23:00,947.20,947.20,946.35,946.35,4002
HCLTECH,2018-03-21,11:24:00,946.35,946.40,945.25,945.70,3122
HCLTECH,2018-03-21,11:25:00,945.65,945.90,945.65,945.85,1662
HCLTECH,2018-03-21,11:26:00,945.90,945.90,945.75,945.75,2110
HCLTECH,2018-03-21,11:27:00,945.75,945.75,945.50,945.55,2066
HCLTECH,2018-03-21,11:28:00,945.55,946.00,945.50,945.85,2900
HCLTECH,2018-03-21,11:29:00,945.95,946.45,945.90,946.40,3353
HCLTECH,2018-03-21,11:30:00,946.45,947.90,946.45,947.40,3155
HCLTECH,2018-03-21,11:31:00,947.40,947.40,945.15,945.60,6001
HCLTECH,2018-03-21,11:32:00,945.60,946.55,945.55,946.45,1845
HCLTECH,2018-03-21,11:33:00,946.45,947.05,946.45,946.75,2896
HCLTECH,2018-03-21,11:34:00,946.80,947.30,946.75,946.90,2402
HCLTECH,2018-03-21,11:35:00,946.95,947.50,946.95,947.25,3787
HCLTECH,2018-03-21,11:36:00,947.30,947.30,946.60,946.65,3505
HCLTECH,2018-03-21,11:37:00,946.65,946.65,945.25,945.95,4395
HCLTECH,2018-03-21,11:38:00,945.90,945.90,943.80,943.80,5344
HCLTECH,2018-03-21,11:39:00,943.85,945.55,943.85,945.35,5135
HCLTECH,2018-03-21,11:40:00,945.55,945.80,943.85,943.85,6536
HCLTECH,2018-03-21,11:41:00,944.15,944.35,943.95,944.35,1788
HCLTECH,2018-03-21,11:42:00,944.30,944.35,943.70,944.15,3616
HCLTECH,2018-03-21,11:43:00,944.20,944.25,943.60,944.10,3748
HCLTECH,2018-03-21,11:44:00,944.10,945.45,944.00,945.35,3465
HCLTECH,2018-03-21,11:45:00,945.30,945.30,944.00,944.85,3886
HCLTECH,2018-03-21,11:46:00,944.85,945.30,944.25,944.35,5397
HCLTECH,2018-03-21,11:47:00,944.35,945.25,944.30,944.65,3043
HCLTECH,2018-03-21,11:48:00,944.65,944.90,944.50,944.75,3282
HCLTECH,2018-03-21,11:49:00,944.70,945.75,944.60,945.70,4996
HCLTECH,2018-03-21,11:50:00,945.55,945.55,944.55,945.50,3409
HCLTECH,2018-03-21,11:51:00,945.50,945.85,945.25,945.60,2962
HCLTECH,2018-03-21,11:52:00,945.60,945.85,944.55,944.55,3846
HCLTECH,2018-03-21,11:53:00,944.60,945.45,944.50,944.90,3803
HCLTECH,2018-03-21,11:54:00,944.90,944.90,944.10,944.30,2616
HCLTECH,2018-03-21,11:55:00,944.35,944.35,943.55,944.05,3180
HCLTECH,2018-03-21,11:56:00,944.10,945.20,944.05,944.65,4870
HCLTECH,2018-03-21,11:57:00,944.65,944.65,944.50,944.55,1448
HCLTECH,2018-03-21,11:58:00,944.60,945.20,944.45,944.45,4276
HCLTECH,2018-03-21,11:59:00,944.55,944.90,944.05,944.90,3202
HCLTECH,2018-03-21,12:00:00,944.85,945.45,944.60,945.10,3160
HCLTECH,2018-03-21,12:01:00,945.10,945.20,944.45,944.50,2827
HCLTECH,2018-03-21,12:02:00,944.55,945.00,944.35,944.65,3287
HCLTECH,2018-03-21,12:03:00,944.65,945.20,944.65,945.15,2612
HCLTECH,2018-03-21,12:04:00,945.15,945.30,944.80,944.90,3857
HCLTECH,2018-03-21,12:05:00,944.80,944.80,943.75,943.90,3938
HCLTECH,2018-03-21,12:06:00,943.90,943.90,943.25,943.30,3107
HCLTECH,2018-03-21,12:07:00,943.30,944.45,943.25,943.90,4754
HCLTECH,2018-03-21,12:08:00,943.95,943.95,942.25,942.70,7303
HCLTECH,2018-03-21,12:09:00,942.50,942.50,941.65,941.65,4737
HCLTECH,2018-03-21,12:10:00,941.45,941.70,941.00,941.25,3843
HCLTECH,2018-03-21,12:11:00,941.20,942.15,940.90,941.85,5013
HCLTECH,2018-03-21,12:12:00,941.65,942.80,941.65,942.40,3983
HCLTECH,2018-03-21,12:13:00,942.45,943.80,942.45,943.80,3694
HCLTECH,2018-03-21,12:14:00,943.70,944.25,942.90,942.95,2268
HCLTECH,2018-03-21,12:15:00,942.95,943.15,941.50,943.05,4390
HCLTECH,2018-03-21,12:16:00,943.15,943.15,942.50,942.55,2749
HCLTECH,2018-03-21,12:17:00,942.45,942.55,941.75,942.25,4276
HCLTECH,2018-03-21,12:18:00,942.25,942.35,941.40,941.85,3196
HCLTECH,2018-03-21,12:19:00,942.00,942.20,941.05,941.25,2238
HCLTECH,2018-03-21,12:20:00,941.25,942.40,941.25,942.25,3231
HCLTECH,2018-03-21,12:21:00,942.25,942.55,941.20,941.25,3073
HCLTECH,2018-03-21,12:22:00,941.20,941.95,940.90,941.90,4758
HCLTECH,2018-03-21,12:23:00,941.85,942.45,941.75,942.25,3051
HCLTECH,2018-03-21,12:24:00,942.20,942.90,942.15,942.85,2498
HCLTECH,2018-03-21,12:25:00,942.80,942.80,942.45,942.45,2793
HCLTECH,2018-03-21,12:26:00,942.50,942.50,942.30,942.35,3351
HCLTECH,2018-03-21,12:27:00,942.35,943.45,942.35,942.60,2938
HCLTECH,2018-03-21,12:28:00,942.60,942.95,942.50,942.80,2558
HCLTECH,2018-03-21,12:29:00,942.75,943.20,942.75,943.20,2818
HCLTECH,2018-03-21,12:30:00,943.05,943.35,943.05,943.35,2333
HCLTECH,2018-03-21,12:31:00,943.45,943.90,943.15,943.15,4624
HCLTECH,2018-03-21,12:32:00,943.20,943.20,942.20,942.20,2557
HCLTECH,2018-03-21,12:33:00,942.20,942.25,941.15,941.20,2677
HCLTECH,2018-03-21,12:34:00,941.20,941.80,941.20,941.80,6005
HCLTECH,2018-03-21,12:35:00,941.65,941.95,940.05,941.10,5559
HCLTECH,2018-03-21,12:36:00,941.10,941.90,941.00,941.55,3788
HCLTECH,2018-03-21,12:37:00,941.55,941.60,941.10,941.30,2244
HCLTECH,2018-03-21,12:38:00,941.30,941.90,941.10,941.90,3224
HCLTECH,2018-03-21,12:39:00,941.90,941.90,941.00,941.00,2979
HCLTECH,2018-03-21,12:40:00,941.10,941.10,940.00,940.90,4842
HCLTECH,2018-03-21,12:41:00,940.75,941.35,940.75,941.30,2310
HCLTECH,2018-03-21,12:42:00,941.30,941.65,941.30,941.40,3050
HCLTECH,2018-03-21,12:43:00,941.40,942.25,941.30,941.90,2718
HCLTECH,2018-03-21,12:44:00,941.85,941.90,940.95,940.95,3530
HCLTECH,2018-03-21,12:45:00,941.00,941.00,940.35,940.50,3911
