symbol,date,time,open,high,low,close,volume
ICICIBANK,2018-03-21,09:15:00,295.00,295.00,295.00,295.00,5606
ICICIBANK,2018-03-21,09:16:00,294.35,295.00,294.15,294.45,89859
ICICIBANK,2018-03-21,09:17:00,294.40,294.80,294.35,294.65,56209
ICICIBANK,2018-03-21,09:18:00,294.65,294.90,294.60,294.80,57841
ICICIBANK,2018-03-21,09:19:00,294.70,294.90,294.35,294.60,51443
ICICIBANK,2018-03-21,09:20:00,294.75,294.80,294.40,294.70,57403
ICICIBANK,2018-03-21,09:21:00,294.70,294.75,294.40,294.40,37821
ICICIBANK,2018-03-21,09:22:00,294.40,294.55,294.15,294.50,28001
ICICIBANK,2018-03-21,09:23:00,294.50,294.65,294.20,294.50,130543
ICICIBANK,2018-03-21,09:24:00,294.50,294.55,294.10,294.20,48974
ICICIBANK,2018-03-21,09:25:00,294.20,294.20,293.65,293.95,37935
ICICIBANK,2018-03-21,09:26:00,293.95,294.10,293.50,293.80,56808
ICICIBANK,2018-03-21,09:27:00,293.80,293.90,293.50,293.50,27900
ICICIBANK,2018-03-21,09:28:00,293.55,293.85,293.55,293.75,16895
ICICIBANK,2018-03-21,09:29:00,293.70,293.90,293.60,293.60,29698
ICICIBANK,2018-03-21,09:30:00,293.75,293.75,293.50,293.70,19903
ICICIBANK,2018-03-21,09:31:00,293.60,293.65,293.45,293.60,38864
ICICIBANK,2018-03-21,09:32:00,293.55,293.65,293.45,293.65,41769
ICICIBANK,2018-03-21,09:33:00,293.65,293.70,293.45,293.45,28498
ICICIBANK,2018-03-21,09:34:00,293.55,293.65,293.40,293.55,29494
ICICIBANK,2018-03-21,09:35:00,293.65,294.15,293.55,293.75,46416
ICICIBANK,2018-03-21,09:36:00,293.80,294.10,293.80,294.05,26502
ICICIBANK,2018-03-21,09:37:00,294.00,294.05,293.85,293.95,16843
ICICIBANK,2018-03-21,09:38:00,293.95,293.95,293.40,293.40,44517
ICICIBANK,2018-03-21,09:39:00,293.45,293.65,293.35,293.45,22243
ICICIBANK,2018-03-21,09:40:00,293.35,293.45,293.25,293.25,24395
ICICIBANK,2018-03-21,09:41:00,293.20,293.30,293.00,293.15,106072
ICICIBANK,2018-03-21,09:42:00,293.20,293.50,293.15,293.40,44437
ICICIBANK,2018-03-21,09:43:00,293.30,293.45,293.30,293.40,5587
ICICIBANK,2018-03-21,09:44:00,293.45,293.75,293.45,293.60,13796
ICICIBANK,2018-03-21,09:45:00,293.70,293.80,293.60,293.65,17782
ICICIBANK,2018-03-21,09:46:00,293.60,293.80,293.60,293.80,9919
ICICIBANK,2018-03-21,09:47:00,293.80,293.80,293.45,293.60,20312
ICICIBANK,2018-03-21,09:48:00,293.50,293.55,293.25,293.45,18854
ICICIBANK,2018-03-21,09:49:00,293.45,293.45,293.30,293.40,28357
ICICIBANK,2018-03-21,09:50:00,293.45,293.50,293.40,293.50,11943
ICICIBANK,2018-03-21,09:51:00,293.50,293.50,293.20,293.35,26106
ICICIBANK,2018-03-21,09:52:00,293.35,293.40,293.15,293.40,27752
ICICIBANK,2018-03-21,09:53:00,293.40,293.40,293.30,293.40,13870
ICICIBANK,2018-03-21,09:54:00,293.45,293.65,293.45,293.60,36670
ICICIBANK,2018-03-21,09:55:00,293.70,294.00,293.65,294.00,53917
ICICIBANK,2018-03-21,09:56:00,293.95,294.10,293.90,294.00,48283
ICICIBANK,2018-03-21,09:57:00,293.95,294.35,293.95,294.35,60232
ICICIBANK,2018-03-21,09:58:00,294.20,294.35,294.15,294.35,24487
ICICIBANK,2018-03-21,09:59:00,294.35,294.35,294.15,294.25,14084
ICICIBANK,2018-03-21,10:00:00,294.25,294.45,294.25,294.45,17653
ICICIBANK,2018-03-21,10:01:00,294.45,294.50,294.30,294.40,26363
ICICIBANK,2018-03-21,10:02:00,294.40,294.50,294.35,294.50,17668
ICICIBANK,2018-03-21,10:03:00,294.50,294.60,294.30,294.30,79819
ICICIBANK,2018-03-21,10:04:00,294.30,294.50,294.25,294.40,19228
ICICIBANK,2018-03-21,10:05:00,294.40,294.50,294.25,294.25,14974
ICICIBANK,2018-03-21,10:06:00,294.25,294.40,294.05,294.05,29676
ICICIBANK,2018-03-21,10:07:00,294.15,294.25,294.05,294.15,30764
ICICIBANK,2018-03-21,10:08:00,294.10,294.30,294.10,294.25,51391
ICICIBANK,2018-03-21,10:09:00,294.20,294.30,294.20,294.30,11996
ICICIBANK,2018-03-21,10:10:00,294.25,294.35,294.10,294.15,15106
ICICIBANK,2018-03-21,10:11:00,294.15,294.25,294.15,294.15,9996
ICICIBANK,2018-03-21,10:12:00,294.15,294.20,293.95,294.00,38898
ICICIBANK,2018-03-21,10:13:00,294.00,294.15,294.00,294.10,17713
ICICIBANK,2018-03-21,10:14:00,294.15,294.15,294.00,294.00,10244
ICICIBANK,2018-03-21,10:15:00,294.00,294.05,293.95,293.95,19503
ICICIBANK,2018-03-21,10:16:00,294.05,294.05,293.95,293.95,16326
ICICIBANK,2018-03-21,10:17:00,294.00,294.05,293.90,294.00,14926
ICICIBANK,2018-03-21,10:18:00,294.00,294.15,294.00,294.15,9892
ICICIBANK,2018-03-21,10:19:00,294.15,294.15,294.05,294.10,11773
ICICIBANK,2018-03-21,10:20:00,294.15,294.15,294.00,294.10,16826
ICICIBANK,2018-03-21,10:21:00,294.10,294.25,294.10,294.25,11236
ICICIBANK,2018-03-21,10:22:00,294.20,294.25,294.10,294.25,23403
ICICIBANK,2018-03-21,10:23:00,294.20,294.25,293.95,293.95,23159
ICICIBANK,2018-03-21,10:24:00,294.00,294.10,293.95,294.10,21770
ICICIBANK,2018-03-21,10:25:00,294.05,294.15,293.95,294.05,25231
ICICIBANK,2018-03-21,10:26:00,294.10,294.10,293.85,293.90,28040
ICICIBANK,2018-03-21,10:27:00,293.95,293.95,293.90,293.95,21163
ICICIBANK,2018-03-21,10:28:00,293.95,293.95,293.70,293.80,15306
ICICIBANK,2018-03-21,10:29:00,293.80,293.80,293.75,293.80,22740
ICICIBANK,2018-03-21,10:30:00,293.80,293.95,293.75,293.95,10517
ICICIBANK,2018-03-21,10:31:00,293.95,293.95,293.85,293.85,9807
ICICIBANK,2018-03-21,10:32:00,293.90,293.90,293.65,293.80,18568
ICICIBANK,2018-03-21,10:33:00,293.80,293.90,293.75,293.90,9256
ICICIBANK,2018-03-21,10:34:00,293.85,293.85,293.60,293.60,14929
ICICIBANK,2018-03-21,10:35:00,293.55,293.55,293.30,293.45,17310
ICICIBANK,2018-03-21,10:36:00,293.45,293.50,293.30,293.50,17432
ICICIBANK,2018-03-21,10:37:00,293.50,294.00,293.45,293.70,36233
ICICIBANK,2018-03-21,10:38:00,293.70,294.00,293.70,293.80,6571
ICICIBANK,2018-03-21,10:39:00,293.85,294.00,293.80,293.90,24354
ICICIBANK,2018-03-21,10:40:00,293.95,293.95,293.85,293.90,6984
ICICIBANK,2018-03-21,10:41:00,293.85,293.95,293.85,293.90,7369
ICICIBANK,2018-03-21,10:42:00,293.95,294.00,293.90,294.00,9722
ICICIBANK,2018-03-21,10:43:00,293.90,293.95,293.70,293.90,13787
ICICIBANK,2018-03-21,10:44:00,293.90,293.90,293.50,293.50,18373
ICICIBANK,2018-03-21,10:45:00,293.75,293.85,293.55,293.65,16842
ICICIBANK,2018-03-21,10:46:00,293.60,293.65,293.50,293.60,7792
ICICIBANK,2018-03-21,10:47:00,293.55,293.60,293.40,293.40,21967
ICICIBANK,2018-03-21,10:48:00,293.35,293.45,293.20,293.40,36455
ICICIBANK,2018-03-21,10:49:00,293.40,293.50,293.40,293.50,5064
ICICIBANK,2018-03-21,10:50:00,293.50,293.80,293.45,293.75,20543
ICICIBANK,2018-03-21,10:51:00,293.75,293.75,293.60,293.60,5431
ICICIBANK,2018-03-21,10:52:00,293.70,293.75,293.65,293.70,10182
ICICIBANK,2018-03-21,10:53:00,293.65,293.90,293.65,293.80,13706
ICICIBANK,2018-03-21,10:54:00,293.80,293.80,293.45,293.45,24806
ICICIBANK,2018-03-21,10:55:00,293.40,293.50,293.40,293.45,13570
ICICIBANK,2018-03-21,10:56:00,293.50,293.50,293.30,293.40,11564
ICICIBANK,2018-03-21,10:57:00,293.40,293.45,293.25,293.40,15024
ICICIBANK,2018-03-21,10:58:00,293.40,293.45,293.25,293.40,17988
ICICIBANK,2018-03-21,10:59:00,293.45,293.80,293.45,293.80,8859
ICICIBANK,2018-03-21,11:00:00,293.85,293.85,293.65,293.80,10083
ICICIBANK,2018-03-21,11:01:00,293.80,293.80,293.60,293.75,6646
ICICIBANK,2018-03-21,11:02:00,293.75,293.75,293.65,293.65,20416
ICICIBANK,2018-03-21,11:03:00,293.70,293.70,293.50,293.60,9047
ICICIBANK,2018-03-21,11:04:00,293.55,293.65,293.50,293.50,13060
ICICIBANK,2018-03-21,11:05:00,293.50,293.70,293.50,293.60,10928
ICICIBANK,2018-03-21,11:06:00,293.65,293.90,293.65,293.80,11521
ICICIBANK,2018-03-21,11:07:00,293.80,293.90,293.80,293.80,13491
ICICIBANK,2018-03-21,11:08:00,293.90,293.95,293.80,293.95,10914
ICICIBANK,2018-03-21,11:09:00,294.00,294.00,293.80,294.00,83097
ICICIBANK,2018-03-21,11:10:00,293.95,294.10,293.95,294.10,72848
ICICIBANK,2018-03-21,11:11:00,294.00,294.30,294.00,294.30,28840
ICICIBANK,2018-03-21,11:12:00,294.30,294.35,294.00,294.00,27625
ICICIBANK,2018-03-21,11:13:00,293.95,294.05,293.75,293.90,20402
ICICIBANK,2018-03-21,11:14:00,293.95,293.95,293.75,293.95,10978
ICICIBANK,2018-03-21,11:15:00,293.95,294.00,293.95,293.95,16575
ICICIBANK,2018-03-21,11:16:00,294.00,294.10,293.95,293.95,15109
ICICIBANK,2018-03-21,11:17:00,293.95,294.05,293.90,293.95,5927
ICICIBANK,2018-03-21,11:18:00,293.90,294.05,293.85,294.00,11685
ICICIBANK,2018-03-21,11:19:00,294.05,294.15,294.00,294.10,9833
ICICIBANK,2018-03-21,11:20:00,294.10,294.15,293.95,294.05,10571
ICICIBANK,2018-03-21,11:21:00,294.10,294.10,294.05,294.05,6544
ICICIBANK,2018-03-21,11:22:00,294.05,294.15,294.05,294.05,10430
ICICIBANK,2018-03-21,11:23:00,294.05,294.20,293.75,293.95,31868
ICICIBANK,2018-03-21,11:24:00,293.95,294.10,293.95,294.00,15634
ICICIBANK,2018-03-21,11:25:00,294.10,294.15,294.00,294.05,18888
ICICIBANK,2018-03-21,11:26:00,294.05,294.20,294.00,294.10,24618
ICICIBANK,2018-03-21,11:27:00,294.10,294.20,294.10,294.10,14350
ICICIBANK,2018-03-21,11:28:00,294.05,294.05,293.90,293.90,9101
ICICIBANK,2018-03-21,11:29:00,293.95,294.00,293.90,294.00,18249
ICICIBANK,2018-03-21,11:30:00,294.00,294.00,293.80,293.90,7624
ICICIBANK,2018-03-21,11:31:00,293.80,294.00,293.80,293.85,17657
ICICIBANK,2018-03-21,11:32:00,293.95,294.10,293.85,294.00,19925
ICICIBANK,2018-03-21,11:33:00,294.05,294.15,294.00,294.10,32655
ICICIBANK,2018-03-21,11:34:00,294.10,294.15,293.90,294.10,11923
ICICIBANK,2018-03-21,11:35:00,294.10,294.20,294.10,294.10,23559
ICICIBANK,2018-03-21,11:36:00,294.15,294.15,294.00,294.10,13855
ICICIBANK,2018-03-21,11:37:00,294.05,294.15,293.90,294.00,17974
ICICIBANK,2018-03-21,11:38:00,294.00,294.05,293.85,293.95,12282
ICICIBANK,2018-03-21,11:39:00,293.85,293.95,293.85,293.90,15065
ICICIBANK,2018-03-21,11:40:00,293.85,293.85,293.50,293.60,40407
ICICIBANK,2018-03-21,11:41:00,293.60,293.75,293.50,293.75,15305
ICICIBANK,2018-03-21,11:42:00,293.70,293.75,293.50,293.50,23145
ICICIBANK,2018-03-21,11:43:00,293.25,293.40,293.10,293.15,55599
ICICIBANK,2018-03-21,11:44:00,293.20,293.60,293.15,293.50,19283
ICICIBANK,2018-03-21,11:45:00,293.50,293.50,293.20,293.35,14245
ICICIBANK,2018-03-21,11:46:00,293.35,293.35,293.15,293.15,27038
ICICIBANK,2018-03-21,11:47:00,293.15,293.30,293.10,293.15,18726
ICICIBANK,2018-03-21,11:48:00,293.20,293.20,293.05,293.05,33512
ICICIBANK,2018-03-21,11:49:00,293.10,293.10,292.70,293.05,107334
ICICIBANK,2018-03-21,11:50:00,293.05,293.35,293.00,293.00,18517
ICICIBANK,2018-03-21,11:51:00,293.00,293.10,292.75,292.85,31778
ICICIBANK,2018-03-21,11:52:00,292.95,292.95,292.30,292.35,71794
ICICIBANK,2018-03-21,11:53:00,292.35,292.50,292.25,292.30,97233
ICICIBANK,2018-03-21,11:54:00,292.35,292.45,292.30,292.35,25873
ICICIBANK,2018-03-21,11:55:00,292.40,292.85,292.35,292.75,32632
ICICIBANK,2018-03-21,11:56:00,292.70,292.85,292.50,292.75,26270
ICICIBANK,2018-03-21,11:57:00,292.70,292.80,292.50,292.75,26602
ICICIBANK,2018-03-21,11:58:00,292.70,292.70,292.50,292.50,24468
ICICIBANK,2018-03-21,11:59:00,292.60,292.70,292.50,292.65,48834
ICICIBANK,2018-03-21,12:00:00,292.70,292.90,292.65,292.85,30871
ICICIBANK,2018-03-21,12:01:00,292.75,292.80,292.55,292.70,32254
ICICIBANK,2018-03-21,12:02:00,292.70,293.10,292.70,293.00,24830
ICICIBANK,2018-03-21,12:03:00,293.05,293.05,292.85,292.90,17880
ICICIBANK,2018-03-21,12:04:00,292.90,292.95,292.80,292.80,14303
ICICIBANK,2018-03-21,12:05:00,292.80,292.85,292.50,292.50,38982
ICICIBANK,2018-03-21,12:06:00,292.65,292.70,292.35,292.35,38899
ICICIBANK,2018-03-21,12:07:00,292.40,292.95,292.35,292.85,44099
ICICIBANK,2018-03-21,12:08:00,292.90,292.90,292.70,292.90,36864
ICICIBANK,2018-03-21,12:09:00,292.90,293.10,292.90,292.95,31381
ICICIBANK,2018-03-21,12:10:00,292.90,293.00,292.90,292.95,9515
ICICIBANK,2018-03-21,12:11:00,292.95,292.95,292.75,292.80,11389
ICICIBANK,2018-03-21,12:12:00,292.90,293.10,292.90,293.05,47702
ICICIBANK,2018-03-21,12:13:00,293.05,293.20,293.05,293.15,11633
ICICIBANK,2018-03-21,12:14:00,293.20,293.50,293.15,293.35,22499
ICICIBANK,2018-03-21,12:15:00,293.35,293.35,292.90,292.90,32278
ICICIBANK,2018-03-21,12:16:00,293.00,293.30,293.00,293.25,17140
ICICIBANK,2018-03-21,12:17:00,293.25,293.35,293.10,293.10,12190
ICICIBANK,2018-03-21,12:18:00,293.05,293.10,292.90,292.90,12005
ICICIBANK,2018-03-21,12:19:00,292.90,292.90,292.70,292.70,5566
ICICIBANK,2018-03-21,12:20:00,292.75,292.85,292.70,292.70,37059
ICICIBANK,2018-03-21,12:21:00,292.80,293.00,292.70,292.90,10195
ICICIBANK,2018-03-21,12:22:00,293.00,293.00,292.75,292.75,5636
ICICIBANK,2018-03-21,12:23:00,292.85,293.00,292.80,292.90,11845
ICICIBANK,2018-03-21,12:24:00,292.90,293.10,292.90,293.00,13391
ICICIBANK,2018-03-21,12:25:00,293.00,293.05,292.90,293.00,14688
ICICIBANK,2018-03-21,12:26:00,293.05,293.10,293.00,293.05,26899
ICICIBANK,2018-03-21,12:27:00,293.15,293.15,292.80,292.90,25703
ICICIBANK,2018-03-21,12:28:00,292.95,293.05,292.80,292.80,9152
ICICIBANK,2018-03-21,12:29:00,292.90,292.90,292.75,292.80,6247
ICICIBANK,2018-03-21,12:30:00,292.85,292.85,292.70,292.70,31182
ICICIBANK,2018-03-21,12:31:00,292.70,292.80,292.70,292.80,7546
ICICIBANK,2018-03-21,12:32:00,292.75,292.75,292.50,292.55,38287
ICICIBANK,2018-03-21,12:33:00,292.55,292.75,292.50,292.70,44361
ICICIBANK,2018-03-21,12:34:00,292.70,292.80,292.65,292.65,31345
ICICIBANK,2018-03-21,12:35:00,292.70,292.75,292.50,292.70,41462
