symbol,date,time,open,high,low,close,volume
IDEA,2018-03-21,09:16:00,78.15,78.15,77.60,77.60,31669
IDEA,2018-03-21,09:17:00,77.75,78.10,77.75,78.00,42203
IDEA,2018-03-21,09:18:00,78.00,78.05,77.80,77.90,35122
IDEA,2018-03-21,09:19:00,77.85,77.90,77.60,77.90,57824
IDEA,2018-03-21,09:20:00,77.90,77.95,77.85,77.85,25486
IDEA,2018-03-21,09:21:00,77.95,78.00,77.85,77.90,24945
IDEA,2018-03-21,09:22:00,77.80,77.95,77.80,77.85,18150
IDEA,2018-03-21,09:23:00,77.80,77.85,77.75,77.75,26497
IDEA,2018-03-21,09:24:00,77.85,77.90,77.80,77.85,23502
IDEA,2018-03-21,09:25:00,77.85,77.95,77.85,77.90,9757
IDEA,2018-03-21,09:26:00,77.95,77.95,77.85,77.85,12198
IDEA,2018-03-21,09:27:00,77.85,77.95,77.80,77.95,12436
IDEA,2018-03-21,09:28:00,77.90,77.95,77.85,77.90,6489
IDEA,2018-03-21,09:29:00,77.90,78.30,77.90,78.10,111393
IDEA,2018-03-21,09:30:00,78.20,78.30,78.10,78.30,27036
IDEA,2018-03-21,09:31:00,78.25,78.30,78.10,78.10,19323
IDEA,2018-03-21,09:32:00,78.10,78.15,78.05,78.10,15935
IDEA,2018-03-21,09:33:00,78.10,78.10,77.85,77.90,36334
IDEA,2018-03-21,09:34:00,78.00,78.20,77.90,78.20,15923
IDEA,2018-03-21,09:35:00,78.25,78.30,78.20,78.30,17355
IDEA,2018-03-21,09:36:00,78.30,78.30,78.25,78.30,27120
IDEA,2018-03-21,09:37:00,78.25,78.30,78.15,78.20,24081
IDEA,2018-03-21,09:38:00,78.20,78.25,78.10,78.10,14190
IDEA,2018-03-21,09:39:00,78.10,78.25,78.10,78.15,1912
IDEA,2018-03-21,09:40:00,78.15,78.20,78.10,78.15,9716
IDEA,2018-03-21,09:41:00,78.15,78.20,77.95,78.00,54855
IDEA,2018-03-21,09:42:00,78.05,78.10,78.00,78.00,12156
IDEA,2018-03-21,09:43:00,78.00,78.00,77.85,77.95,22431
IDEA,2018-03-21,09:44:00,77.90,78.05,77.85,77.90,75680
IDEA,2018-03-21,09:45:00,77.90,78.00,77.90,77.90,17080
IDEA,2018-03-21,09:46:00,77.95,77.95,77.90,77.90,6491
IDEA,2018-03-21,09:47:00,77.90,77.95,77.85,77.95,5131
IDEA,2018-03-21,09:48:00,77.90,77.90,77.90,77.90,7282
IDEA,2018-03-21,09:49:00,77.90,77.95,77.85,77.90,18365
IDEA,2018-03-21,09:50:00,77.85,77.95,77.85,77.95,3806
IDEA,2018-03-21,09:51:00,77.95,78.00,77.95,78.00,8765
IDEA,2018-03-21,09:52:00,78.00,78.10,78.00,78.10,3638
IDEA,2018-03-21,09:53:00,78.10,78.20,78.05,78.20,10789
IDEA,2018-03-21,09:54:00,78.20,78.20,78.15,78.20,4669
IDEA,2018-03-21,09:55:00,78.20,78.40,78.20,78.30,61053
IDEA,2018-03-21,09:56:00,78.30,78.30,78.15,78.20,18727
IDEA,2018-03-21,09:57:00,78.15,78.30,78.15,78.20,42352
IDEA,2018-03-21,09:58:00,78.25,78.25,78.15,78.25,16669
IDEA,2018-03-21,09:59:00,78.20,78.30,78.20,78.30,9476
IDEA,2018-03-21,10:00:00,78.25,78.30,78.25,78.25,1717
IDEA,2018-03-21,10:01:00,78.30,78.50,78.30,78.40,40998
IDEA,2018-03-21,10:02:00,78.45,78.45,78.40,78.45,11312
IDEA,2018-03-21,10:03:00,78.45,78.60,78.45,78.50,63460
IDEA,2018-03-21,10:04:00,78.50,78.50,78.45,78.50,24810
IDEA,2018-03-21,10:05:00,78.50,78.60,78.45,78.50,13579
IDEA,2018-03-21,10:06:00,78.45,78.50,78.40,78.40,8835
IDEA,2018-03-21,10:07:00,78.45,78.45,78.40,78.40,11126
IDEA,2018-03-21,10:08:00,78.40,78.45,78.20,78.20,19045
IDEA,2018-03-21,10:09:00,78.25,78.40,78.20,78.40,8931
IDEA,2018-03-21,10:10:00,78.30,78.40,78.30,78.35,3758
IDEA,2018-03-21,10:11:00,78.40,78.40,78.30,78.35,6437
IDEA,2018-03-21,10:12:00,78.40,78.40,78.30,78.30,18271
IDEA,2018-03-21,10:13:00,78.35,78.40,78.30,78.40,3359
IDEA,2018-03-21,10:14:00,78.40,78.40,78.35,78.40,4818
IDEA,2018-03-21,10:15:00,78.35,78.45,78.30,78.35,36880
IDEA,2018-03-21,10:16:00,78.20,78.25,78.20,78.25,50361
IDEA,2018-03-21,10:17:00,78.25,78.30,78.15,78.20,11838
IDEA,2018-03-21,10:18:00,78.20,78.20,78.10,78.20,44166
IDEA,2018-03-21,10:19:00,78.20,78.20,78.15,78.20,7856
IDEA,2018-03-21,10:20:00,78.20,78.30,78.15,78.30,9166
IDEA,2018-03-21,10:21:00,78.25,78.45,78.25,78.35,27545
IDEA,2018-03-21,10:22:00,78.40,78.40,78.35,78.35,3326
IDEA,2018-03-21,10:23:00,78.40,78.40,78.30,78.30,10775
IDEA,2018-03-21,10:24:00,78.30,78.35,78.30,78.30,3822
IDEA,2018-03-21,10:25:00,78.35,78.35,78.30,78.30,6729
IDEA,2018-03-21,10:26:00,78.35,78.35,78.30,78.35,5732
IDEA,2018-03-21,10:27:00,78.35,78.35,78.30,78.30,2241
IDEA,2018-03-21,10:28:00,78.35,78.35,78.25,78.25,6826
IDEA,2018-03-21,10:29:00,78.30,78.30,78.25,78.25,3128
IDEA,2018-03-21,10:30:00,78.30,78.30,78.20,78.25,8350
IDEA,2018-03-21,10:31:00,78.25,78.30,78.20,78.20,15337
IDEA,2018-03-21,10:32:00,78.25,78.30,78.20,78.25,3096
IDEA,2018-03-21,10:33:00,78.30,78.30,78.20,78.25,2073
IDEA,2018-03-21,10:34:00,78.30,78.30,78.25,78.25,6997
IDEA,2018-03-21,10:35:00,78.30,78.30,78.25,78.30,408
IDEA,2018-03-21,10:36:00,78.30,78.30,78.25,78.30,12377
IDEA,2018-03-21,10:37:00,78.30,78.35,78.30,78.35,5413
IDEA,2018-03-21,10:38:00,78.40,78.50,78.40,78.50,16270
IDEA,2018-03-21,10:39:00,78.50,78.50,78.35,78.40,14286
IDEA,2018-03-21,10:40:00,78.40,78.40,78.35,78.35,5728
IDEA,2018-03-21,10:41:00,78.40,78.45,78.40,78.40,17523
IDEA,2018-03-21,10:42:00,78.45,78.45,78.40,78.40,1527
IDEA,2018-03-21,10:43:00,78.45,78.45,78.35,78.45,1814
IDEA,2018-03-21,10:44:00,78.45,78.45,78.35,78.35,6692
IDEA,2018-03-21,10:45:00,78.40,78.40,78.35,78.40,5670
IDEA,2018-03-21,10:46:00,78.40,78.40,78.30,78.35,14352
IDEA,2018-03-21,10:47:00,78.35,78.40,78.30,78.35,5817
IDEA,2018-03-21,10:48:00,78.35,78.35,78.20,78.25,24147
IDEA,2018-03-21,10:49:00,78.25,78.30,78.20,78.20,5414
IDEA,2018-03-21,10:50:00,78.25,78.35,78.20,78.35,11967
IDEA,2018-03-21,10:51:00,78.30,78.35,78.25,78.35,2813
IDEA,2018-03-21,10:52:00,78.35,78.40,78.30,78.35,2215
IDEA,2018-03-21,10:53:00,78.40,78.40,78.35,78.35,1306
IDEA,2018-03-21,10:54:00,78.40,78.40,78.35,78.35,3450
IDEA,2018-03-21,10:55:00,78.40,78.40,78.35,78.35,1237
IDEA,2018-03-21,10:56:00,78.40,78.40,78.35,78.40,35704
IDEA,2018-03-21,10:57:00,78.40,78.45,78.35,78.40,2795
IDEA,2018-03-21,10:58:00,78.40,78.45,78.40,78.40,4749
IDEA,2018-03-21,10:59:00,78.45,78.65,78.40,78.55,112087
IDEA,2018-03-21,11:00:00,78.55,78.60,78.50,78.55,11421
IDEA,2018-03-21,11:01:00,78.60,78.60,78.55,78.60,9043
IDEA,2018-03-21,11:02:00,78.60,78.75,78.60,78.65,54643
IDEA,2018-03-21,11:03:00,78.70,78.70,78.60,78.60,5274
IDEA,2018-03-21,11:04:00,78.60,78.65,78.60,78.60,8237
IDEA,2018-03-21,11:05:00,78.60,78.65,78.50,78.50,5798
IDEA,2018-03-21,11:06:00,78.55,78.60,78.50,78.55,3590
IDEA,2018-03-21,11:07:00,78.60,78.60,78.50,78.55,5342
IDEA,2018-03-21,11:08:00,78.50,78.60,78.50,78.60,8934
IDEA,2018-03-21,11:09:00,78.60,78.65,78.60,78.60,1659
IDEA,2018-03-21,11:10:00,78.65,78.75,78.60,78.70,8496
IDEA,2018-03-21,11:11:00,78.75,78.75,78.55,78.55,11302
IDEA,2018-03-21,11:12:00,78.60,78.60,78.40,78.50,26530
IDEA,2018-03-21,11:13:00,78.50,78.55,78.40,78.55,17861
IDEA,2018-03-21,11:14:00,78.55,78.55,78.45,78.45,8559
IDEA,2018-03-21,11:15:00,78.50,78.55,78.45,78.50,6948
IDEA,2018-03-21,11:16:00,78.50,78.60,78.50,78.60,2062
IDEA,2018-03-21,11:17:00,78.50,78.55,78.50,78.55,1899
IDEA,2018-03-21,11:18:00,78.55,78.55,78.50,78.50,3964
IDEA,2018-03-21,11:19:00,78.55,78.55,78.50,78.50,1940
IDEA,2018-03-21,11:20:00,78.55,78.55,78.50,78.55,4913
IDEA,2018-03-21,11:21:00,78.55,78.55,78.35,78.40,33630
IDEA,2018-03-21,11:22:00,78.40,78.40,78.35,78.40,1702
IDEA,2018-03-21,11:23:00,78.40,78.40,78.35,78.35,7255
IDEA,2018-03-21,11:24:00,78.40,78.45,78.40,78.45,10532
IDEA,2018-03-21,11:25:00,78.45,78.45,78.20,78.30,30954
IDEA,2018-03-21,11:26:00,78.30,78.35,78.30,78.30,7525
IDEA,2018-03-21,11:27:00,78.35,78.35,78.25,78.30,9628
IDEA,2018-03-21,11:28:00,78.30,78.30,78.25,78.30,2146
IDEA,2018-03-21,11:29:00,78.30,78.35,78.30,78.35,4606
IDEA,2018-03-21,11:30:00,78.35,78.40,78.30,78.35,6413
IDEA,2018-03-21,11:31:00,78.35,78.35,78.30,78.35,247
IDEA,2018-03-21,11:32:00,78.35,78.35,78.30,78.35,27826
IDEA,2018-03-21,11:33:00,78.35,78.50,78.30,78.45,15337
IDEA,2018-03-21,11:34:00,78.50,78.50,78.45,78.50,6194
IDEA,2018-03-21,11:35:00,78.50,78.50,78.45,78.50,1158
IDEA,2018-03-21,11:36:00,78.45,78.55,78.40,78.45,9880
IDEA,2018-03-21,11:37:00,78.45,78.50,78.45,78.50,2545
IDEA,2018-03-21,11:38:00,78.50,78.50,78.40,78.45,9337
IDEA,2018-03-21,11:39:00,78.45,78.45,78.40,78.45,775
IDEA,2018-03-21,11:40:00,78.45,78.50,78.35,78.40,12435
IDEA,2018-03-21,11:41:00,78.50,78.50,78.45,78.50,2296
IDEA,2018-03-21,11:42:00,78.45,78.45,78.40,78.45,2936
IDEA,2018-03-21,11:43:00,78.45,78.45,78.35,78.40,13210
IDEA,2018-03-21,11:44:00,78.40,78.40,78.30,78.30,6685
IDEA,2018-03-21,11:45:00,78.35,78.35,78.30,78.30,5497
IDEA,2018-03-21,11:46:00,78.30,78.30,78.25,78.25,7974
IDEA,2018-03-21,11:47:00,78.30,78.30,78.25,78.25,3722
IDEA,2018-03-21,11:48:00,78.30,78.35,78.25,78.30,9381
IDEA,2018-03-21,11:49:00,78.35,78.35,78.25,78.30,4645
IDEA,2018-03-21,11:50:00,78.30,78.35,78.25,78.30,3158
IDEA,2018-03-21,11:51:00,78.35,78.35,78.25,78.30,8563
IDEA,2018-03-21,11:52:00,78.30,78.30,77.90,77.95,103125
IDEA,2018-03-21,11:53:00,77.95,78.10,77.90,78.00,14715
IDEA,2018-03-21,11:54:00,78.10,78.10,78.05,78.10,2516
IDEA,2018-03-21,11:55:00,78.05,78.15,78.05,78.15,14473
IDEA,2018-03-21,11:56:00,78.15,78.25,78.15,78.25,23609
IDEA,2018-03-21,11:57:00,78.25,78.25,78.15,78.20,14099
IDEA,2018-03-21,11:58:00,78.25,78.25,78.15,78.15,6477
IDEA,2018-03-21,11:59:00,78.15,78.15,78.00,78.05,28653
IDEA,2018-03-21,12:00:00,78.05,78.05,77.90,78.00,13815
IDEA,2018-03-21,12:01:00,77.95,78.00,77.90,78.00,16831
IDEA,2018-03-21,12:02:00,78.00,78.05,78.00,78.05,2067
IDEA,2018-03-21,12:03:00,78.05,78.05,78.00,78.05,2293
IDEA,2018-03-21,12:04:00,78.00,78.05,78.00,78.05,7625
IDEA,2018-03-21,12:05:00,78.05,78.05,77.95,77.95,7521
IDEA,2018-03-21,12:06:00,77.95,77.95,77.90,77.95,6320
IDEA,2018-03-21,12:07:00,77.95,78.10,77.90,78.10,23918
IDEA,2018-03-21,12:08:00,78.10,78.10,78.05,78.10,4006
IDEA,2018-03-21,12:09:00,78.10,78.20,78.05,78.15,3269
IDEA,2018-03-21,12:10:00,78.15,78.20,78.10,78.10,5672
IDEA,2018-03-21,12:11:00,78.20,78.20,78.10,78.20,500
IDEA,2018-03-21,12:12:00,78.15,78.25,78.15,78.20,8023
IDEA,2018-03-21,12:13:00,78.25,78.30,78.20,78.25,2660
IDEA,2018-03-21,12:14:00,78.30,78.30,78.20,78.20,16057
IDEA,2018-03-21,12:15:00,78.25,78.25,78.20,78.20,2408
IDEA,2018-03-21,12:16:00,78.25,78.30,78.20,78.25,7388
IDEA,2018-03-21,12:17:00,78.25,78.25,78.10,78.15,13833
IDEA,2018-03-21,12:18:00,78.15,78.20,78.10,78.20,1027
IDEA,2018-03-21,12:19:00,78.20,78.20,78.10,78.10,5671
IDEA,2018-03-21,12:20:00,78.15,78.15,78.00,78.10,17052
IDEA,2018-03-21,12:21:00,78.10,78.30,78.05,78.25,26884
IDEA,2018-03-21,12:22:00,78.25,78.25,78.05,78.10,6922
IDEA,2018-03-21,12:23:00,78.10,78.25,78.10,78.25,1799
IDEA,2018-03-21,12:24:00,78.35,78.60,78.30,78.50,57541
IDEA,2018-03-21,12:25:00,78.50,78.50,78.25,78.30,18956
IDEA,2018-03-21,12:26:00,78.35,78.35,78.30,78.35,4378
IDEA,2018-03-21,12:27:00,78.35,78.35,78.30,78.35,8407
IDEA,2018-03-21,12:28:00,78.35,78.40,78.25,78.25,10567
IDEA,2018-03-21,12:29:00,78.30,78.35,78.25,78.30,6072
IDEA,2018-03-21,12:30:00,78.35,78.35,78.25,78.30,6770
IDEA,2018-03-21,12:31:00,78.25,78.30,78.25,78.25,2740
IDEA,2018-03-21,12:32:00,78.25,78.30,78.20,78.25,7496
IDEA,2018-03-21,12:33:00,78.25,78.25,78.20,78.25,1841
IDEA,2018-03-21,12:34:00,78.25,78.25,78.25,78.25,4173
IDEA,2018-03-21,12:35:00,78.25,78.25,78.10,78.15,13057
IDEA,2018-03-21,12:36:00,78.15,78.20,78.10,78.10,8047
IDEA,2018-03-21,12:37:00,78.15,78.20,78.15,78.20,39
IDEA,2018-03-21,12:38:00,78.20,78.20,78.10,78.15,9243
IDEA,2018-03-21,12:39:00,78.15,78.20,78.10,78.20,3662
IDEA,2018-03-21,12:40:00,78.15,78.15,78.05,78.10,12831
IDEA,2018-03-21,12:41:00,78.10,78.10,78.05,78.10,1833
IDEA,2018-03-21,12:42:00,78.10,78.15,78.05,78.05,15672
IDEA,2018-03-21,12:43:00,78.10,78.10,78.05,78.05,4897
IDEA,2018-03-21,12:44:00,78.10,78.10,77.90,77.90,34052
IDEA,2018-03-21,12:45:00,77.90,78.00,77.90,78.00,7668
IDEA,2018-03-21,12:46:00,77.95,77.95,77.70,77.85,49994
IDEA,2018-03-21,12:47:00,77.80,78.00,77.70,78.00,31724
IDEA,2018-03-21,12:48:00,78.05,78.10,77.90,78.10,18392
IDEA,2018-03-21,12:49:00,78.05,78.15,78.00,78.00,26037
IDEA,2018-03-21,12:50:00,78.00,78.00,77.90,78.00,5797
IDEA,2018-03-21,12:51:00,78.00,78.00,77.95,78.00,933
IDEA,2018-03-21,12:52:00,78.00,78.00,78.00,78.00,3534
IDEA,2018-03-21,12:53:00,78.00,78.15,78.00,78.15,6715
IDEA,2018-03-21,12:54:00,78.20,78.20,78.15,78.15,15441
IDEA,2018-03-21,12:55:00,78.20,78.25,78.15,78.25,6801
IDEA,2018-03-21,12:56:00,78.25,78.25,78.15,78.20,9501
IDEA,2018-03-21,12:57:00,78.20,78.20,78.15,78.15,1652
IDEA,2018-03-21,12:58:00,78.05,78.15,78.05,78.05,11550
IDEA,2018-03-21,12:59:00,78.10,78.15,78.05,78.10,323
IDEA,2018-03-21,13:00:00,78.05,78.10,78.05,78.05,21144
IDEA,2018-03-21,13:01:00,78.05,78.05,78.00,78.05,457
IDEA,2018-03-21,13:02:00,78.05,78.05,78.00,78.05,461
IDEA,2018-03-21,13:03:00,78.05,78.15,78.05,78.10,11061
IDEA,2018-03-21,13:04:00,78.15,78.15,78.10,78.10,5252
IDEA,2018-03-21,13:05:00,78.15,78.20,78.15,78.20,1140
IDEA,2018-03-21,13:06:00,78.20,78.20,78.15,78.15,4238
IDEA,2018-03-21,13:07:00,78.20,78.20,78.10,78.15,7345
IDEA,2018-03-21,13:08:00,78.15,78.15,78.10,78.15,358
IDEA,2018-03-21,13:09:00,78.15,78.20,78.15,78.20,912
IDEA,2018-03-21,13:10:00,78.20,78.20,78.15,78.15,3711
IDEA,2018-03-21,13:11:00,78.20,78.25,78.15,78.25,9593
IDEA,2018-03-21,13:12:00,78.25,78.25,78.15,78.20,1478
IDEA,2018-03-21,13:13:00,78.20,78.20,78.15,78.20,559
IDEA,2018-03-21,13:14:00,78.20,78.20,78.15,78.20,1514
IDEA,2018-03-21,13:15:00,78.20,78.25,78.15,78.15,2458
IDEA,2018-03-21,13:16:00,78.20,78.20,78.15,78.20,387
IDEA,2018-03-21,13:17:00,78.20,78.20,78.15,78.15,14130
IDEA,2018-03-21,13:18:00,78.20,78.20,78.15,78.20,1328
IDEA,2018-03-21,13:19:00,78.20,78.20,78.15,78.20,887
IDEA,2018-03-21,13:20:00,78.20,78.20,78.15,78.20,4719
IDEA,2018-03-21,13:21:00,78.25,78.25,78.20,78.20,2252
IDEA,2018-03-21,13:22:00,78.20,78.20,78.20,78.20,1333
IDEA,2018-03-21,13:23:00,78.20,78.40,78.20,78.20,56978
IDEA,2018-03-21,13:24:00,78.30,78.35,78.25,78.25,2934
