symbol,date,time,open,high,low,close,volume
NTPC,2018-03-21,09:16:00,167.00,167.10,166.45,166.45,20465
NTPC,2018-03-21,09:17:00,166.15,166.15,165.80,166.00,28560
NTPC,2018-03-21,09:18:00,166.00,166.35,166.00,166.35,16845
NTPC,2018-03-21,09:19:00,166.35,166.50,166.30,166.35,14746
NTPC,2018-03-21,09:20:00,166.35,166.60,166.35,166.55,18367
NTPC,2018-03-21,09:21:00,166.50,166.55,166.15,166.15,16719
NTPC,2018-03-21,09:22:00,166.25,166.50,166.20,166.40,11148
NTPC,2018-03-21,09:23:00,166.40,166.55,166.40,166.55,9641
NTPC,2018-03-21,09:24:00,166.50,166.55,166.50,166.55,18255
NTPC,2018-03-21,09:25:00,166.50,166.55,166.50,166.50,14348
NTPC,2018-03-21,09:26:00,166.50,166.55,166.45,166.45,20913
NTPC,2018-03-21,09:27:00,166.50,166.60,166.45,166.55,16062
NTPC,2018-03-21,09:28:00,166.55,166.55,166.50,166.55,13559
NTPC,2018-03-21,09:29:00,166.55,166.70,166.55,166.70,10794
NTPC,2018-03-21,09:30:00,166.70,166.80,166.70,166.80,4381
NTPC,2018-03-21,09:31:00,166.70,166.80,166.70,166.75,607
NTPC,2018-03-21,09:32:00,166.75,166.80,166.75,166.80,13625
NTPC,2018-03-21,09:33:00,166.80,166.80,166.75,166.80,4225
NTPC,2018-03-21,09:34:00,166.80,166.80,166.75,166.80,10212
NTPC,2018-03-21,09:35:00,166.80,167.05,166.75,167.05,5652
NTPC,2018-03-21,09:36:00,167.00,167.20,167.00,167.20,4442
NTPC,2018-03-21,09:37:00,167.15,167.20,167.15,167.15,7130
NTPC,2018-03-21,09:38:00,167.15,167.15,167.05,167.05,86
NTPC,2018-03-21,09:39:00,167.05,167.10,167.05,167.05,5659
NTPC,2018-03-21,09:40:00,167.10,167.15,167.05,167.15,4980
NTPC,2018-03-21,09:41:00,167.15,167.15,167.10,167.10,1449
NTPC,2018-03-21,09:42:00,167.15,167.15,167.10,167.10,2923
NTPC,2018-03-21,09:43:00,167.15,167.20,167.15,167.20,15462
NTPC,2018-03-21,09:44:00,167.15,167.20,167.15,167.20,986
NTPC,2018-03-21,09:45:00,167.15,167.35,167.15,167.35,7210
NTPC,2018-03-21,09:46:00,167.35,167.50,167.30,167.45,3535
NTPC,2018-03-21,09:47:00,167.45,167.50,167.40,167.50,12112
NTPC,2018-03-21,09:48:00,167.45,167.50,167.40,167.50,6360
NTPC,2018-03-21,09:49:00,167.50,167.55,167.45,167.50,9137
NTPC,2018-03-21,09:50:00,167.50,167.55,167.45,167.50,3509
NTPC,2018-03-21,09:51:00,167.55,167.60,167.55,167.60,3014
NTPC,2018-03-21,09:52:00,167.65,167.75,167.65,167.75,6583
NTPC,2018-03-21,09:53:00,167.75,167.80,167.70,167.80,7105
NTPC,2018-03-21,09:54:00,167.80,167.80,167.75,167.75,2458
NTPC,2018-03-21,09:55:00,167.75,167.95,167.70,167.95,10899
NTPC,2018-03-21,09:56:00,167.95,168.00,167.95,168.00,4761
NTPC,2018-03-21,09:57:00,168.00,168.00,167.95,168.00,6146
NTPC,2018-03-21,09:58:00,168.00,168.00,167.85,168.00,11021
NTPC,2018-03-21,09:59:00,168.05,168.15,168.00,168.10,3647
NTPC,2018-03-21,10:00:00,168.15,168.15,168.05,168.05,2523
NTPC,2018-03-21,10:01:00,168.10,168.25,168.05,168.25,35849
NTPC,2018-03-21,10:02:00,168.30,168.55,168.25,168.50,18374
NTPC,2018-03-21,10:03:00,168.55,168.70,168.50,168.55,7701
NTPC,2018-03-21,10:04:00,168.55,168.80,168.55,168.75,5443
NTPC,2018-03-21,10:05:00,168.80,169.05,168.75,168.95,48386
NTPC,2018-03-21,10:06:00,168.95,169.30,168.95,169.30,10777
NTPC,2018-03-21,10:07:00,169.25,169.40,169.25,169.35,16470
NTPC,2018-03-21,10:08:00,169.35,169.35,169.25,169.30,8418
NTPC,2018-03-21,10:09:00,169.25,169.30,169.20,169.20,4432
NTPC,2018-03-21,10:10:00,169.20,169.20,169.05,169.15,7416
NTPC,2018-03-21,10:11:00,169.15,169.30,169.15,169.20,5468
NTPC,2018-03-21,10:12:00,169.25,169.25,169.05,169.10,3558
