symbol,date,time,open,high,low,close,volume
PNB,2018-03-21,09:16:00,97.80,98.50,97.80,98.40,260534
PNB,2018-03-21,09:17:00,98.35,98.50,98.25,98.30,202079
PNB,2018-03-21,09:18:00,98.30,98.60,98.30,98.60,233386
PNB,2018-03-21,09:19:00,98.50,98.65,98.45,98.50,162536
PNB,2018-03-21,09:20:00,98.45,99.00,98.45,99.00,197118
PNB,2018-03-21,09:21:00,98.90,99.00,98.65,98.65,223715
PNB,2018-03-21,09:22:00,98.65,98.90,98.60,98.75,139633
PNB,2018-03-21,09:23:00,98.70,98.75,98.60,98.70,81125
PNB,2018-03-21,09:24:00,98.70,98.75,98.60,98.60,104185
PNB,2018-03-21,09:25:00,98.60,98.60,98.45,98.60,139255
PNB,2018-03-21,09:26:00,98.55,98.60,98.35,98.35,103084
PNB,2018-03-21,09:27:00,98.45,98.45,98.30,98.35,65454
PNB,2018-03-21,09:28:00,98.35,98.45,98.35,98.40,53071
PNB,2018-03-21,09:29:00,98.45,98.60,98.40,98.50,87284
PNB,2018-03-21,09:30:00,98.45,98.50,98.40,98.45,59959
PNB,2018-03-21,09:31:00,98.30,98.35,98.10,98.20,219245
PNB,2018-03-21,09:32:00,98.25,98.25,98.10,98.10,97920
PNB,2018-03-21,09:33:00,98.15,98.40,98.00,98.40,227684
PNB,2018-03-21,09:34:00,98.35,98.55,98.30,98.50,163117
PNB,2018-03-21,09:35:00,98.50,98.60,98.35,98.35,95915
PNB,2018-03-21,09:36:00,98.35,98.50,98.35,98.35,48582
PNB,2018-03-21,09:37:00,98.45,98.45,98.30,98.35,30491
PNB,2018-03-21,09:38:00,98.35,98.40,98.10,98.15,61998
PNB,2018-03-21,09:39:00,98.20,98.30,98.00,98.10,210096
PNB,2018-03-21,09:40:00,98.10,98.35,98.10,98.15,91060
PNB,2018-03-21,09:41:00,98.25,98.50,98.15,98.50,177355
PNB,2018-03-21,09:42:00,98.40,98.60,98.30,98.35,106287
PNB,2018-03-21,09:43:00,98.40,98.45,98.30,98.30,34472
PNB,2018-03-21,09:44:00,98.35,98.45,98.35,98.40,66334
PNB,2018-03-21,09:45:00,98.40,98.45,98.20,98.20,76560
PNB,2018-03-21,09:46:00,98.25,98.35,98.20,98.30,20741
PNB,2018-03-21,09:47:00,98.25,98.35,98.15,98.35,57153
PNB,2018-03-21,09:48:00,98.30,98.35,98.25,98.30,16851
PNB,2018-03-21,09:49:00,98.35,98.45,98.25,98.40,74433
PNB,2018-03-21,09:50:00,98.40,98.45,98.25,98.35,46747
PNB,2018-03-21,09:51:00,98.40,98.40,98.25,98.30,48030
PNB,2018-03-21,09:52:00,98.30,98.50,98.30,98.50,105424
PNB,2018-03-21,09:53:00,98.50,98.60,98.40,98.50,90445
PNB,2018-03-21,09:54:00,98.60,98.70,98.55,98.60,238891
PNB,2018-03-21,09:55:00,98.60,98.80,98.60,98.80,209385
PNB,2018-03-21,09:56:00,98.75,98.75,98.55,98.70,122834
PNB,2018-03-21,09:57:00,98.65,98.80,98.65,98.75,95365
PNB,2018-03-21,09:58:00,98.85,98.90,98.70,98.80,83428
PNB,2018-03-21,09:59:00,98.85,99.10,98.75,98.80,544952
PNB,2018-03-21,10:00:00,98.85,99.00,98.80,98.85,88729
PNB,2018-03-21,10:01:00,98.85,99.00,98.80,98.80,125171
PNB,2018-03-21,10:02:00,98.90,98.95,98.80,98.85,383154
PNB,2018-03-21,10:03:00,98.90,99.00,98.80,98.85,116540
PNB,2018-03-21,10:04:00,98.80,98.85,98.70,98.80,98136
PNB,2018-03-21,10:05:00,98.75,98.85,98.65,98.70,60635
PNB,2018-03-21,10:06:00,98.70,98.70,98.50,98.60,101961
PNB,2018-03-21,10:07:00,98.55,98.70,98.55,98.55,78235
PNB,2018-03-21,10:08:00,98.55,98.80,98.55,98.75,63085
PNB,2018-03-21,10:09:00,98.70,98.80,98.65,98.75,27356
PNB,2018-03-21,10:10:00,98.75,98.80,98.65,98.70,31514
PNB,2018-03-21,10:11:00,98.70,99.00,98.70,98.90,201673
PNB,2018-03-21,10:12:00,98.90,98.90,98.65,98.70,65225
PNB,2018-03-21,10:13:00,98.80,98.90,98.75,98.80,34183
PNB,2018-03-21,10:14:00,98.85,98.85,98.75,98.80,31609
PNB,2018-03-21,10:15:00,98.80,98.90,98.80,98.90,35794
PNB,2018-03-21,10:16:00,98.90,98.90,98.75,98.75,20081
PNB,2018-03-21,10:17:00,98.75,98.85,98.70,98.75,34094
PNB,2018-03-21,10:18:00,98.75,98.90,98.70,98.85,52133
PNB,2018-03-21,10:19:00,98.90,98.90,98.75,98.80,36324
PNB,2018-03-21,10:20:00,98.85,98.85,98.70,98.75,40024
PNB,2018-03-21,10:21:00,98.75,98.80,98.70,98.70,23760
PNB,2018-03-21,10:22:00,98.75,98.75,98.65,98.65,38141
PNB,2018-03-21,10:23:00,98.70,98.75,98.60,98.70,45425
PNB,2018-03-21,10:24:00,98.70,98.70,98.60,98.70,41994
PNB,2018-03-21,10:25:00,98.70,98.70,98.60,98.60,19097
PNB,2018-03-21,10:26:00,98.60,98.65,98.55,98.60,87729
PNB,2018-03-21,10:27:00,98.60,98.65,98.60,98.65,14896
PNB,2018-03-21,10:28:00,98.60,98.65,98.55,98.65,24773
PNB,2018-03-21,10:29:00,98.70,98.70,98.55,98.65,21343
PNB,2018-03-21,10:30:00,98.60,98.70,98.60,98.70,38048
PNB,2018-03-21,10:31:00,98.65,98.75,98.65,98.70,11890
PNB,2018-03-21,10:32:00,98.65,98.70,98.60,98.70,20790
PNB,2018-03-21,10:33:00,98.70,98.75,98.60,98.60,21737
PNB,2018-03-21,10:34:00,98.60,98.70,98.60,98.65,20730
PNB,2018-03-21,10:35:00,98.60,98.70,98.55,98.55,60801
PNB,2018-03-21,10:36:00,98.55,98.75,98.55,98.65,51312
PNB,2018-03-21,10:37:00,98.70,98.70,98.65,98.70,14564
PNB,2018-03-21,10:38:00,98.65,98.70,98.65,98.70,18691
PNB,2018-03-21,10:39:00,98.70,98.70,98.65,98.70,24856
PNB,2018-03-21,10:40:00,98.70,98.70,98.60,98.65,17003
PNB,2018-03-21,10:41:00,98.60,98.70,98.60,98.65,12935
PNB,2018-03-21,10:42:00,98.65,98.70,98.65,98.65,13465
PNB,2018-03-21,10:43:00,98.65,98.70,98.55,98.60,35480
PNB,2018-03-21,10:44:00,98.60,98.70,98.60,98.70,33164
PNB,2018-03-21,10:45:00,98.65,98.70,98.50,98.50,80438
PNB,2018-03-21,10:46:00,98.55,98.60,98.50,98.55,33769
PNB,2018-03-21,10:47:00,98.55,98.65,98.50,98.55,43372
PNB,2018-03-21,10:48:00,98.55,98.60,98.50,98.55,48580
PNB,2018-03-21,10:49:00,98.50,98.65,98.50,98.55,56505
PNB,2018-03-21,10:50:00,98.65,98.65,98.55,98.65,19126
