symbol,date,time,open,high,low,close,volume
TECHM,2018-03-21,09:15:00,635.95,635.95,635.95,635.95,263
TECHM,2018-03-21,09:16:00,636.00,636.00,633.50,634.50,44909
TECHM,2018-03-21,09:17:00,634.55,634.60,633.80,634.00,17179
TECHM,2018-03-21,09:18:00,634.00,634.00,632.30,632.75,17497
TECHM,2018-03-21,09:19:00,632.55,633.00,631.05,631.80,13609
TECHM,2018-03-21,09:20:00,631.80,631.80,630.50,631.00,12229
TECHM,2018-03-21,09:21:00,631.00,631.40,630.30,630.30,12607
TECHM,2018-03-21,09:22:00,630.50,631.25,630.35,630.95,10115
TECHM,2018-03-21,09:23:00,630.70,631.90,630.65,631.80,7577
TECHM,2018-03-21,09:24:00,631.75,632.20,631.35,631.35,17749
TECHM,2018-03-21,09:25:00,631.35,632.25,631.30,632.20,6244
TECHM,2018-03-21,09:26:00,632.15,632.25,631.80,631.80,8056
TECHM,2018-03-21,09:27:00,631.80,631.80,630.20,630.65,15368
TECHM,2018-03-21,09:28:00,630.70,630.70,629.05,630.00,19856
TECHM,2018-03-21,09:29:00,629.80,631.00,629.80,630.50,9530
TECHM,2018-03-21,09:30:00,630.50,630.50,629.75,629.80,5681
TECHM,2018-03-21,09:31:00,629.65,629.65,628.25,628.75,16949
TECHM,2018-03-21,09:32:00,628.50,628.80,628.10,628.10,12863
TECHM,2018-03-21,09:33:00,628.10,628.35,627.25,628.35,23917
TECHM,2018-03-21,09:34:00,628.35,628.40,627.75,628.40,15465
TECHM,2018-03-21,09:35:00,628.40,629.00,628.00,629.00,17530
TECHM,2018-03-21,09:36:00,629.00,629.80,628.45,629.20,14904
TECHM,2018-03-21,09:37:00,629.20,629.35,629.00,629.25,8046
TECHM,2018-03-21,09:38:00,629.20,629.25,627.70,628.00,14067
TECHM,2018-03-21,09:39:00,628.00,628.25,627.70,627.90,7814
TECHM,2018-03-21,09:40:00,627.90,629.00,627.80,627.90,11607
TECHM,2018-03-21,09:41:00,627.90,628.00,627.25,628.00,9046
TECHM,2018-03-21,09:42:00,627.90,628.00,627.45,627.80,3616
TECHM,2018-03-21,09:43:00,627.85,628.00,627.75,627.80,4384
TECHM,2018-03-21,09:44:00,627.95,628.75,627.80,628.50,20643
TECHM,2018-03-21,09:45:00,628.70,629.00,628.50,628.50,11801
TECHM,2018-03-21,09:46:00,628.50,629.00,628.50,628.60,6851
TECHM,2018-03-21,09:47:00,628.65,628.90,628.60,628.75,4626
TECHM,2018-03-21,09:48:00,628.75,628.85,628.50,628.55,6927
TECHM,2018-03-21,09:49:00,628.55,628.95,628.55,628.95,5250
TECHM,2018-03-21,09:50:00,628.80,629.80,628.75,629.60,12068
TECHM,2018-03-21,09:51:00,629.50,629.80,629.50,629.50,6378
TECHM,2018-03-21,09:52:00,629.50,629.55,629.10,629.30,5520
TECHM,2018-03-21,09:53:00,629.15,629.20,628.50,628.60,7343
TECHM,2018-03-21,09:54:00,628.60,628.65,627.50,627.75,12631
TECHM,2018-03-21,09:55:00,627.50,628.95,627.50,628.70,8366
TECHM,2018-03-21,09:56:00,628.55,628.70,628.15,628.50,7837
TECHM,2018-03-21,09:57:00,628.50,628.55,628.10,628.50,7596
TECHM,2018-03-21,09:58:00,628.40,628.55,628.25,628.45,4422
TECHM,2018-03-21,09:59:00,628.50,628.50,627.60,627.60,12589
TECHM,2018-03-21,10:00:00,627.60,628.00,627.50,627.65,6269
TECHM,2018-03-21,10:01:00,627.65,628.50,627.65,628.10,16237
TECHM,2018-03-21,10:02:00,628.15,628.45,627.80,628.00,4450
TECHM,2018-03-21,10:03:00,628.00,629.00,627.70,628.15,14820
TECHM,2018-03-21,10:04:00,628.10,628.70,628.00,628.20,5432
TECHM,2018-03-21,10:05:00,628.20,628.40,628.10,628.25,6515
TECHM,2018-03-21,10:06:00,628.10,628.25,628.00,628.10,2914
TECHM,2018-03-21,10:07:00,628.10,628.10,627.90,627.95,5179
TECHM,2018-03-21,10:08:00,627.95,629.20,627.70,628.80,10349
TECHM,2018-03-21,10:09:00,629.00,629.00,628.15,628.15,3757
TECHM,2018-03-21,10:10:00,628.00,628.90,627.90,628.90,6606
TECHM,2018-03-21,10:11:00,628.45,628.80,628.45,628.80,4680
TECHM,2018-03-21,10:12:00,628.80,629.65,628.80,629.35,9604
TECHM,2018-03-21,10:13:00,629.35,629.95,629.25,629.70,7080
TECHM,2018-03-21,10:14:00,629.70,629.75,629.40,629.40,5971
TECHM,2018-03-21,10:15:00,629.65,630.30,629.65,630.15,17059
TECHM,2018-03-21,10:16:00,630.10,631.35,630.10,631.35,11866
TECHM,2018-03-21,10:17:00,631.35,632.55,631.35,631.50,25773
TECHM,2018-03-21,10:18:00,631.50,631.90,631.25,631.50,5202
TECHM,2018-03-21,10:19:00,631.65,631.65,631.25,631.25,6136
TECHM,2018-03-21,10:20:00,631.20,631.20,630.50,630.70,7081
TECHM,2018-03-21,10:21:00,630.85,630.85,630.40,630.70,6479
TECHM,2018-03-21,10:22:00,630.25,630.50,630.00,630.10,10588
TECHM,2018-03-21,10:23:00,630.35,630.35,629.10,629.30,11387
TECHM,2018-03-21,10:24:00,629.50,629.50,629.40,629.50,4063
TECHM,2018-03-21,10:25:00,629.25,629.55,629.25,629.55,3831
TECHM,2018-03-21,10:26:00,629.55,629.55,629.30,629.30,2518
TECHM,2018-03-21,10:27:00,629.30,629.30,629.05,629.15,1162
TECHM,2018-03-21,10:28:00,629.05,629.15,629.00,629.10,2707
TECHM,2018-03-21,10:29:00,629.05,629.05,628.55,629.00,14919
TECHM,2018-03-21,10:30:00,629.30,629.30,628.80,628.95,3564
TECHM,2018-03-21,10:31:00,628.90,629.15,628.80,628.95,1822
TECHM,2018-03-21,10:32:00,628.95,629.20,628.80,628.95,5218
TECHM,2018-03-21,10:33:00,628.80,629.00,628.30,628.30,3307
TECHM,2018-03-21,10:34:00,628.45,628.50,627.70,628.50,12810
TECHM,2018-03-21,10:35:00,628.35,628.50,628.10,628.10,3404
TECHM,2018-03-21,10:36:00,628.00,628.30,627.80,628.15,5410
TECHM,2018-03-21,10:37:00,628.15,628.15,627.95,627.95,3228
TECHM,2018-03-21,10:38:00,627.95,628.40,627.50,628.40,13936
TECHM,2018-03-21,10:39:00,628.30,628.50,628.00,628.20,2938
TECHM,2018-03-21,10:40:00,628.20,628.20,627.80,627.95,2587
TECHM,2018-03-21,10:41:00,627.80,628.00,627.80,628.00,2298
TECHM,2018-03-21,10:42:00,628.00,628.00,627.90,627.90,1385
TECHM,2018-03-21,10:43:00,627.90,628.00,627.90,627.95,3780
TECHM,2018-03-21,10:44:00,628.00,628.50,627.95,628.30,10810
TECHM,2018-03-21,10:45:00,628.45,628.50,628.25,628.35,3421
TECHM,2018-03-21,10:46:00,628.35,628.45,628.00,628.00,6226
TECHM,2018-03-21,10:47:00,627.80,628.25,627.75,628.00,8625
TECHM,2018-03-21,10:48:00,627.75,627.95,627.75,627.85,743
TECHM,2018-03-21,10:49:00,627.85,628.00,627.70,627.95,2693
TECHM,2018-03-21,10:50:00,627.85,627.95,627.85,627.90,1750
TECHM,2018-03-21,10:51:00,627.85,628.00,627.85,628.00,1669
TECHM,2018-03-21,10:52:00,628.00,628.00,627.90,627.95,2292
TECHM,2018-03-21,10:53:00,627.95,628.00,627.85,628.00,3671
TECHM,2018-03-21,10:54:00,627.85,628.00,627.80,628.00,4668
TECHM,2018-03-21,10:55:00,627.80,628.00,627.80,627.90,2294
TECHM,2018-03-21,10:56:00,627.95,628.00,627.80,627.80,3985
TECHM,2018-03-21,10:57:00,627.85,627.95,627.85,627.90,543
TECHM,2018-03-21,10:58:00,627.95,628.00,627.85,627.95,2683
TECHM,2018-03-21,10:59:00,627.95,629.50,627.95,629.50,40223
TECHM,2018-03-21,11:00:00,629.50,629.50,629.30,629.40,4580
TECHM,2018-03-21,11:01:00,629.45,630.10,629.45,630.10,13546
TECHM,2018-03-21,11:02:00,629.95,630.00,629.65,629.70,4293
TECHM,2018-03-21,11:03:00,629.75,629.75,629.05,629.05,5592
TECHM,2018-03-21,11:04:00,629.00,629.15,628.90,629.00,4056
TECHM,2018-03-21,11:05:00,628.85,629.00,628.45,628.70,2362
TECHM,2018-03-21,11:06:00,628.85,628.85,628.60,628.60,4217
TECHM,2018-03-21,11:07:00,628.80,629.10,628.60,629.05,7620
TECHM,2018-03-21,11:08:00,629.00,629.20,629.00,629.00,4252
TECHM,2018-03-21,11:09:00,629.05,629.05,628.85,628.90,2199
TECHM,2018-03-21,11:10:00,628.60,628.65,628.25,628.25,5058
TECHM,2018-03-21,11:11:00,628.20,628.35,628.05,628.30,4240
TECHM,2018-03-21,11:12:00,628.35,628.35,628.15,628.15,2858
TECHM,2018-03-21,11:13:00,628.25,628.25,628.15,628.20,3446
TECHM,2018-03-21,11:14:00,628.15,628.20,628.05,628.15,3961
TECHM,2018-03-21,11:15:00,628.15,628.30,628.10,628.10,2100
TECHM,2018-03-21,11:16:00,628.10,628.10,627.80,628.00,9937
TECHM,2018-03-21,11:17:00,628.00,628.45,628.00,628.45,4764
TECHM,2018-03-21,11:18:00,628.45,628.50,628.35,628.35,3326
TECHM,2018-03-21,11:19:00,628.35,628.50,628.35,628.40,2431
TECHM,2018-03-21,11:20:00,628.40,628.40,627.80,627.80,3352
TECHM,2018-03-21,11:21:00,627.80,627.85,627.60,627.75,6066
TECHM,2018-03-21,11:22:00,627.60,627.65,627.55,627.55,1415
TECHM,2018-03-21,11:23:00,627.55,627.60,626.50,627.00,25040
TECHM,2018-03-21,11:24:00,627.00,627.00,626.60,626.60,3482
TECHM,2018-03-21,11:25:00,626.60,626.60,626.20,626.60,6916
TECHM,2018-03-21,11:26:00,626.60,627.25,626.60,627.20,8431
TECHM,2018-03-21,11:27:00,627.25,627.50,627.10,627.10,3292
TECHM,2018-03-21,11:28:00,627.10,627.20,627.10,627.20,2075
TECHM,2018-03-21,11:29:00,627.20,627.90,627.20,627.90,2496
TECHM,2018-03-21,11:30:00,627.70,627.95,627.60,627.95,1472
TECHM,2018-03-21,11:31:00,627.80,627.90,627.65,627.70,2500
TECHM,2018-03-21,11:32:00,627.60,627.60,627.30,627.40,2934
TECHM,2018-03-21,11:33:00,627.30,627.40,627.15,627.25,1960
TECHM,2018-03-21,11:34:00,627.25,627.35,627.20,627.30,1980
TECHM,2018-03-21,11:35:00,627.35,628.00,627.35,627.85,3293
TECHM,2018-03-21,11:36:00,627.90,627.90,627.80,627.80,1759
TECHM,2018-03-21,11:37:00,627.95,627.95,627.80,627.80,1594
TECHM,2018-03-21,11:38:00,627.80,627.85,627.75,627.75,2227
TECHM,2018-03-21,11:39:00,627.75,627.75,627.70,627.70,1402
TECHM,2018-03-21,11:40:00,627.75,627.75,627.45,627.55,4433
TECHM,2018-03-21,11:41:00,627.55,627.55,627.20,627.40,3711
TECHM,2018-03-21,11:42:00,627.20,627.30,627.05,627.20,3524
TECHM,2018-03-21,11:43:00,627.30,627.30,627.05,627.05,2083
TECHM,2018-03-21,11:44:00,627.05,627.05,626.70,626.70,3090
TECHM,2018-03-21,11:45:00,626.70,626.85,626.65,626.65,1322
TECHM,2018-03-21,11:46:00,626.50,626.60,626.30,626.30,7931
TECHM,2018-03-21,11:47:00,626.25,626.95,626.25,626.70,3856
TECHM,2018-03-21,11:48:00,626.70,626.70,626.50,626.55,3136
TECHM,2018-03-21,11:49:00,626.50,626.70,626.40,626.40,2311
TECHM,2018-03-21,11:50:00,626.40,626.60,626.30,626.55,2311
TECHM,2018-03-21,11:51:00,626.55,626.55,626.20,626.50,2780
TECHM,2018-03-21,11:52:00,626.55,626.80,626.50,626.70,3478
TECHM,2018-03-21,11:53:00,626.65,627.00,626.65,626.85,3452
TECHM,2018-03-21,11:54:00,626.85,627.15,626.75,626.85,2486
TECHM,2018-03-21,11:55:00,626.75,626.80,626.50,626.55,2062
TECHM,2018-03-21,11:56:00,626.75,626.75,626.55,626.65,2551
TECHM,2018-03-21,11:57:00,626.65,626.95,626.40,626.50,6351
TECHM,2018-03-21,11:58:00,626.30,626.30,625.70,625.80,16195
TECHM,2018-03-21,11:59:00,625.95,625.95,625.75,625.75,3271
TECHM,2018-03-21,12:00:00,625.80,625.80,625.45,625.70,6369
TECHM,2018-03-21,12:01:00,625.75,626.15,625.70,626.10,5048
TECHM,2018-03-21,12:02:00,626.00,626.35,626.00,626.20,2846
TECHM,2018-03-21,12:03:00,626.20,626.20,626.15,626.20,2795
TECHM,2018-03-21,12:04:00,626.15,626.15,625.60,625.60,2126
TECHM,2018-03-21,12:05:00,625.75,625.75,625.20,625.20,6435
TECHM,2018-03-21,12:06:00,625.30,625.95,625.15,625.55,4558
TECHM,2018-03-21,12:07:00,625.60,625.60,625.25,625.35,3382
TECHM,2018-03-21,12:08:00,625.30,625.50,625.30,625.45,1930
TECHM,2018-03-21,12:09:00,625.50,626.20,625.50,625.90,6931
TECHM,2018-03-21,12:10:00,626.20,626.40,626.00,626.10,2669
TECHM,2018-03-21,12:11:00,626.10,627.15,626.10,627.00,5299
TECHM,2018-03-21,12:12:00,626.90,627.40,626.90,627.35,2766
TECHM,2018-03-21,12:13:00,627.35,627.85,627.35,627.70,4702
TECHM,2018-03-21,12:14:00,627.70,627.90,627.70,627.90,3364
TECHM,2018-03-21,12:15:00,627.75,627.90,627.60,627.60,2526
TECHM,2018-03-21,12:16:00,627.60,627.65,627.55,627.60,1691
TECHM,2018-03-21,12:17:00,627.60,627.60,627.55,627.55,2252
TECHM,2018-03-21,12:18:00,627.25,627.55,626.80,626.85,4780
TECHM,2018-03-21,12:19:00,627.00,627.05,626.50,626.90,3000
TECHM,2018-03-21,12:20:00,626.90,626.90,626.40,626.55,867
TECHM,2018-03-21,12:21:00,626.55,626.55,626.30,626.30,2542
TECHM,2018-03-21,12:22:00,626.30,626.30,625.55,625.55,3759
TECHM,2018-03-21,12:23:00,625.60,625.90,625.55,625.75,1931
TECHM,2018-03-21,12:24:00,625.80,626.35,625.80,626.20,2126
TECHM,2018-03-21,12:25:00,626.85,627.00,626.45,626.50,2648
TECHM,2018-03-21,12:26:00,626.50,626.55,626.45,626.45,1180
TECHM,2018-03-21,12:27:00,626.30,626.30,626.15,626.20,2381
TECHM,2018-03-21,12:28:00,626.05,626.05,625.65,625.80,2755
TECHM,2018-03-21,12:29:00,625.75,625.80,625.55,625.55,2689
TECHM,2018-03-21,12:30:00,625.60,626.40,625.55,626.30,2375
TECHM,2018-03-21,12:31:00,626.35,626.40,626.05,626.15,1763
TECHM,2018-03-21,12:32:00,626.10,626.10,625.65,626.00,4321
TECHM,2018-03-21,12:33:00,626.00,626.00,625.65,625.65,1589
TECHM,2018-03-21,12:34:00,625.70,625.80,625.60,625.75,1507
TECHM,2018-03-21,12:35:00,625.65,625.75,625.30,625.50,7009
TECHM,2018-03-21,12:36:00,625.55,626.50,625.55,626.50,2170
TECHM,2018-03-21,12:37:00,626.30,626.50,626.20,626.30,1172
TECHM,2018-03-21,12:38:00,626.25,626.40,626.05,626.35,4744
TECHM,2018-03-21,12:39:00,626.35,626.85,626.35,626.75,3990
TECHM,2018-03-21,12:40:00,626.75,627.20,626.20,626.90,3003
TECHM,2018-03-21,12:41:00,626.95,627.15,626.75,626.80,1339
