symbol,date,time,open,high,low,close,volume
YESBANK,2018-03-21,09:15:00,304.80,304.80,304.80,304.80,250
YESBANK,2018-03-21,09:16:00,305.00,305.80,304.90,305.80,112958
YESBANK,2018-03-21,09:17:00,305.90,306.55,305.75,306.15,116425
YESBANK,2018-03-21,09:18:00,306.15,306.40,305.75,306.10,94499
YESBANK,2018-03-21,09:19:00,306.10,306.55,306.00,306.15,67776
YESBANK,2018-03-21,09:20:00,306.10,306.55,306.10,306.40,64652
YESBANK,2018-03-21,09:21:00,306.40,306.85,306.40,306.45,58734
YESBANK,2018-03-21,09:22:00,306.45,306.55,305.80,305.80,61895
YESBANK,2018-03-21,09:23:00,305.85,306.15,305.80,306.10,51495
YESBANK,2018-03-21,09:24:00,306.05,306.10,305.70,305.70,45306
YESBANK,2018-03-21,09:25:00,305.85,305.85,305.20,305.55,33363
YESBANK,2018-03-21,09:26:00,305.55,305.85,305.50,305.65,30903
YESBANK,2018-03-21,09:27:00,305.60,305.80,305.50,305.55,27816
YESBANK,2018-03-21,09:28:00,305.55,306.10,305.55,306.10,34297
YESBANK,2018-03-21,09:29:00,306.05,306.35,306.00,306.20,23031
YESBANK,2018-03-21,09:30:00,306.05,306.40,306.05,306.35,17553
YESBANK,2018-03-21,09:31:00,306.15,306.15,305.75,305.85,40120
YESBANK,2018-03-21,09:32:00,305.85,305.95,305.60,305.90,25476
YESBANK,2018-03-21,09:33:00,305.85,305.90,305.50,305.60,34194
YESBANK,2018-03-21,09:34:00,305.55,305.95,305.55,305.95,23054
YESBANK,2018-03-21,09:35:00,305.95,306.20,305.80,306.10,33730
YESBANK,2018-03-21,09:36:00,306.10,306.30,306.00,306.30,17301
YESBANK,2018-03-21,09:37:00,306.25,306.30,305.85,306.10,32132
YESBANK,2018-03-21,09:38:00,306.05,306.20,305.80,305.80,21455
YESBANK,2018-03-21,09:39:00,305.80,305.90,305.55,305.60,22172
YESBANK,2018-03-21,09:40:00,305.60,305.90,305.55,305.80,11343
YESBANK,2018-03-21,09:41:00,305.75,305.90,305.50,305.70,22779
YESBANK,2018-03-21,09:42:00,305.80,306.00,305.75,305.85,13552
YESBANK,2018-03-21,09:43:00,305.90,306.00,305.65,305.65,13898
YESBANK,2018-03-21,09:44:00,305.60,305.90,305.60,305.75,20329
YESBANK,2018-03-21,09:45:00,305.75,305.85,305.60,305.60,18159
YESBANK,2018-03-21,09:46:00,305.65,305.75,305.50,305.60,18007
YESBANK,2018-03-21,09:47:00,305.60,305.70,305.20,305.40,38996
YESBANK,2018-03-21,09:48:00,305.35,305.40,305.10,305.25,23872
YESBANK,2018-03-21,09:49:00,305.25,305.35,304.60,304.85,59305
YESBANK,2018-03-21,09:50:00,304.95,305.15,304.70,305.15,25510
YESBANK,2018-03-21,09:51:00,305.20,305.25,304.95,305.20,17365
YESBANK,2018-03-21,09:52:00,305.15,305.75,305.10,305.70,18535
YESBANK,2018-03-21,09:53:00,305.75,305.80,305.60,305.75,24368
YESBANK,2018-03-21,09:54:00,305.80,305.80,305.50,305.70,43198
YESBANK,2018-03-21,09:55:00,305.55,305.80,305.50,305.75,17030
YESBANK,2018-03-21,09:56:00,305.75,306.05,305.50,306.00,55069
YESBANK,2018-03-21,09:57:00,306.00,306.25,305.95,306.15,31293
YESBANK,2018-03-21,09:58:00,306.20,306.20,305.75,306.00,37000
YESBANK,2018-03-21,09:59:00,306.00,306.40,305.90,306.20,35883
YESBANK,2018-03-21,10:00:00,306.25,306.75,306.15,306.75,62936
YESBANK,2018-03-21,10:01:00,306.75,307.00,306.60,306.60,66715
YESBANK,2018-03-21,10:02:00,306.80,306.95,306.60,306.75,42873
YESBANK,2018-03-21,10:03:00,306.90,307.25,306.75,307.00,92713
YESBANK,2018-03-21,10:04:00,307.00,307.65,307.00,307.50,143912
YESBANK,2018-03-21,10:05:00,307.50,308.15,307.50,308.15,245006
YESBANK,2018-03-21,10:06:00,308.00,308.20,307.95,308.00,71203
YESBANK,2018-03-21,10:07:00,308.00,308.10,307.80,308.00,118306
YESBANK,2018-03-21,10:08:00,308.00,308.45,308.00,308.30,98109
YESBANK,2018-03-21,10:09:00,308.35,308.45,308.15,308.30,52357
YESBANK,2018-03-21,10:10:00,308.15,308.70,308.10,308.40,119475
YESBANK,2018-03-21,10:11:00,308.35,308.50,308.10,308.25,50587
YESBANK,2018-03-21,10:12:00,308.20,308.25,308.00,308.25,60554
YESBANK,2018-03-21,10:13:00,308.05,308.55,308.05,308.50,56458
YESBANK,2018-03-21,10:14:00,308.50,308.55,308.15,308.30,224597
YESBANK,2018-03-21,10:15:00,308.25,308.45,308.25,308.45,27748
YESBANK,2018-03-21,10:16:00,308.35,308.45,308.20,308.20,21325
YESBANK,2018-03-21,10:17:00,308.25,308.45,308.20,308.30,29710
YESBANK,2018-03-21,10:18:00,308.35,308.60,308.20,308.50,53013
YESBANK,2018-03-21,10:19:00,308.50,308.60,308.35,308.55,240759
YESBANK,2018-03-21,10:20:00,308.35,308.80,308.35,308.50,43219
YESBANK,2018-03-21,10:21:00,308.50,308.65,308.35,308.50,85196
YESBANK,2018-03-21,10:22:00,308.45,308.50,308.25,308.50,65202
YESBANK,2018-03-21,10:23:00,308.35,308.55,308.25,308.55,193737
YESBANK,2018-03-21,10:24:00,308.55,308.70,308.45,308.60,30896
YESBANK,2018-03-21,10:25:00,308.65,308.70,308.50,308.55,33041
YESBANK,2018-03-21,10:26:00,308.55,308.70,308.40,308.50,23739
